AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,python3,
Command Line Arguments:,open-source-cuda.py --num_tokens 256 --hf_name mistralai/Mistral-7B-v0.1 --batch_size 32 --system_name argonne-swing ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/energy-inference/cuda,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Mar-17-2024_17-28-57,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
2024,17:32:20:295,  106.95,  245.61,    0.22,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.18,    0.17,    0.19,    0.18,    0.18,    0.18,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.12,    0.11,    0.11,    0.12,    0.14,    0.21,    0.15,    0.15,    0.14,    0.15,    0.14,    0.16,    0.13,    0.13,    0.12,    0.13,    0.14,    0.13,    0.16,    0.16,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.23,    0.24,    0.23,    0.23,    0.23,    0.23,    0.23,    0.24,    0.24,    2.58,    2.44,    2.48,    2.42,    2.43,    2.39,    2.45,    2.51,    2.38,    2.43,    2.34,    2.38,    2.37,    2.36,    2.37,    2.35,    2.35,    2.33,    2.33,    2.36,    2.36,    2.41,    2.34,    2.40,    2.27,    2.27,    2.27,    2.30,    2.30,    2.26,    2.30,    2.34,    2.44,    2.49,    2.52,    2.47,    2.42,    2.46,    2.54,    2.50,    2.49,    2.44,    2.33,    2.44,    2.37,    2.46,    2.45,    2.47,    2.55,    2.59,    2.36,    2.57,    2.44,    2.46,    2.40,    2.37,    2.41,    2.38,    2.41,    2.43,    2.46,    2.36,    2.39,    2.38
2025,17:32:20:395,  106.00,  241.15,    0.22,    0.14,    0.15,    0.21,    0.15,    0.14,    0.15,    0.14,    0.12,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.14,    0.19,    0.17,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.11,    0.11,    4.70,    0.11,    0.12,    0.13,    0.13,    0.12,    0.15,    0.18,    0.16,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.12,    0.14,    0.13,    0.17,    0.15,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.24,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    2.52,    2.37,    2.41,    2.36,    2.39,    2.32,    2.37,    2.48,    2.40,    2.45,    2.34,    2.44,    2.33,    2.30,    2.33,    2.27,    2.26,    2.26,    2.29,    2.27,    2.29,    2.41,    2.30,    2.36,    2.20,    2.22,    2.22,    2.24,    2.23,    2.21,    2.25,    2.28,    2.39,    2.47,    2.43,    2.42,    2.39,    2.41,    2.51,    2.46,    2.45,    2.40,    2.28,    2.38,    2.36,    2.44,    2.40,    2.43,    2.50,    2.58,    2.29,    2.51,    2.38,    2.42,    2.35,    2.34,    2.40,    2.34,    2.37,    2.45,    2.43,    2.33,    2.35,    2.38
2026,17:32:20:495,  113.48,  240.02,    0.22,    0.14,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.35,    0.21,    0.15,    0.14,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.18,    0.11,    0.11,    4.68,    0.11,    0.12,    0.12,    0.12,    0.12,    0.14,    0.16,    0.17,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.22,    0.21,    0.21,    0.21,    0.22,    0.22,    0.21,    0.24,    0.25,    0.23,    0.23,    0.23,    0.24,    0.23,    0.23,    0.23,    2.44,    2.38,    2.41,    2.36,    2.42,    2.36,    2.37,    2.45,    2.36,    2.42,    2.32,    2.41,    2.35,    2.31,    2.34,    2.28,    2.26,    2.29,    2.29,    2.28,    2.34,    2.41,    2.30,    2.37,    2.19,    2.22,    2.20,    2.27,    2.25,    2.22,    2.24,    2.29,    2.39,    2.48,    2.45,    2.42,    2.39,    2.42,    2.53,    2.45,    2.44,    2.38,    2.27,    2.34,    2.35,    2.42,    2.40,    2.40,    2.46,    2.54,    2.32,    2.49,    2.34,    2.37,    2.31,    2.31,    2.33,    2.28,    2.32,    2.39,    2.37,    2.28,    2.30,    2.36
2027,17:32:20:595,  118.29,  237.58,    0.22,    0.14,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    0.18,    0.11,    0.11,    4.70,    0.11,    0.12,    0.11,    0.12,    0.12,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.24,    0.23,    0.23,    0.23,    0.23,    0.22,    0.23,    0.23,    2.42,    2.36,    2.36,    2.32,    2.36,    2.31,    2.32,    2.40,    2.33,    2.38,    2.33,    2.40,    2.31,    2.28,    2.29,    2.27,    2.22,    2.25,    2.25,    2.27,    2.29,    2.34,    2.26,    2.33,    2.17,    2.17,    2.18,    2.22,    2.21,    2.18,    2.21,    2.24,    2.39,    2.49,    2.41,    2.39,    2.35,    2.37,    2.50,    2.45,    2.40,    2.38,    2.27,    2.37,    2.36,    2.43,    2.39,    2.40,    2.50,    2.56,    2.44,    2.53,    2.29,    2.32,    2.28,    2.27,    2.33,    2.28,    2.29,    2.33,    2.36,    2.28,    2.31,    2.34
2028,17:32:20:695,  113.12,  239.23,    0.22,    0.14,    0.15,    0.14,    0.14,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.20,    0.13,    0.12,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.64,    0.11,    0.11,    0.11,    0.12,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.22,    0.22,    0.23,    0.22,    0.23,    0.22,    2.47,    2.34,    2.33,    2.31,    2.35,    2.30,    2.30,    2.39,    2.31,    2.38,    2.34,    2.40,    2.26,    2.24,    2.27,    2.23,    2.17,    2.23,    2.21,    2.22,    2.22,    2.31,    2.20,    2.29,    2.15,    2.14,    2.11,    2.20,    2.18,    2.15,    2.17,    2.21,    2.35,    2.41,    2.48,    2.43,    2.35,    2.35,    2.46,    2.47,    2.44,    2.38,    2.28,    2.35,    2.34,    2.41,    2.44,    2.38,    2.54,    2.57,    2.46,    2.59,    2.30,    2.29,    2.27,    2.28,    2.29,    2.26,    2.23,    2.32,    2.31,    2.23,    2.27,    2.22
2029,17:32:20:795,  117.38,  237.24,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.34,    0.13,    0.13,    0.18,    0.17,    0.18,    0.18,    0.17,    0.18,    0.17,    0.17,    0.11,    0.11,    4.68,    0.11,    0.12,    0.11,    0.12,    0.11,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.22,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.23,    0.22,    0.23,    0.23,    0.23,    0.22,    0.23,    0.23,    2.36,    2.35,    2.33,    2.31,    2.37,    2.28,    2.29,    2.35,    2.28,    2.35,    2.27,    2.32,    2.26,    2.25,    2.24,    2.23,    2.18,    2.24,    2.19,    2.26,    2.28,    2.32,    2.25,    2.28,    2.17,    2.15,    2.15,    2.19,    2.17,    2.17,    2.20,    2.25,    2.34,    2.39,    2.42,    2.36,    2.29,    2.30,    2.42,    2.41,    2.37,    2.35,    2.24,    2.32,    2.30,    2.35,    2.35,    2.35,    2.48,    2.55,    2.43,    2.56,    2.32,    2.32,    2.28,    2.29,    2.29,    2.26,    2.28,    2.34,    2.34,    2.22,    2.29,    2.29
2030,17:32:20:895,  102.39,  231.58,    0.22,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.19,    0.13,    0.13,    0.18,    0.17,    0.17,    0.18,    0.20,    0.18,    0.18,    0.18,    0.11,    0.11,    4.69,    0.11,    0.14,    0.15,    0.12,    0.13,    0.14,    0.15,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.23,    0.23,    0.22,    0.23,    0.23,    2.35,    2.34,    2.36,    2.34,    2.40,    2.32,    2.34,    2.44,    2.36,    2.42,    2.30,    2.41,    2.28,    2.28,    2.28,    2.26,    2.25,    2.28,    2.25,    2.28,    2.29,    2.37,    2.30,    2.35,    2.21,    2.19,    2.21,    2.24,    2.21,    2.19,    2.20,    2.28,    2.38,    2.44,    2.43,    2.41,    2.35,    2.40,    2.48,    2.47,    2.43,    2.38,    2.26,    2.33,    2.32,    2.41,    2.36,    2.39,    2.58,    2.60,    2.30,    2.61,    2.35,    2.34,    2.29,    2.31,    2.32,    2.30,    2.31,    2.32,    2.36,    2.28,    2.32,    2.33
2031,17:32:20:995,  114.32,  235.48,    0.23,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.20,    0.12,    0.13,    0.17,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.11,    0.11,    4.68,    0.11,    0.13,    0.13,    0.12,    0.13,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.21,    0.21,    0.24,    0.23,    0.23,    0.23,    0.23,    0.22,    0.23,    0.23,    2.36,    2.32,    2.35,    2.31,    2.40,    2.31,    2.31,    2.42,    2.31,    2.37,    2.29,    2.38,    2.25,    2.23,    2.24,    2.22,    2.19,    2.21,    2.21,    2.22,    2.27,    2.31,    2.27,    2.28,    2.17,    2.14,    2.17,    2.19,    2.15,    2.15,    2.18,    2.24,    2.37,    2.39,    2.41,    2.37,    2.32,    2.41,    2.46,    2.47,    2.39,    2.37,    2.24,    2.32,    2.32,    2.36,    2.34,    2.36,    2.58,    2.57,    2.31,    2.54,    2.29,    2.29,    2.26,    2.25,    2.27,    2.25,    2.30,    2.28,    2.30,    2.24,    2.27,    2.27
2032,17:32:21:095,  117.64,  237.36,    0.22,    0.14,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.14,    0.17,    0.17,    0.19,    0.17,    0.18,    0.17,    0.17,    0.18,    0.11,    0.11,    4.70,    0.11,    0.12,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.23,    0.23,    0.22,    0.23,    0.23,    2.39,    2.30,    2.35,    2.29,    2.39,    2.28,    2.31,    2.40,    2.36,    2.41,    2.34,    2.42,    2.27,    2.26,    2.26,    2.22,    2.21,    2.22,    2.23,    2.26,    2.25,    2.29,    2.26,    2.30,    2.17,    2.15,    2.19,    2.21,    2.19,    2.17,    2.19,    2.22,    2.37,    2.45,    2.43,    2.36,    2.31,    2.27,    2.46,    2.46,    2.40,    2.36,    2.26,    2.31,    2.32,    2.37,    2.35,    2.37,    2.60,    2.62,    2.39,    2.54,    2.30,    2.27,    2.26,    2.27,    2.30,    2.26,    2.31,    2.28,    2.30,    2.22,    2.28,    2.33
2033,17:32:21:195,  110.99,  232.86,    0.22,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.18,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.11,    0.11,    4.63,    0.11,    0.12,    0.11,    0.12,    0.11,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.22,    0.22,    0.23,    0.22,    0.23,    0.23,    2.38,    2.30,    2.31,    2.29,    2.40,    2.31,    2.31,    2.38,    2.27,    2.34,    2.28,    2.35,    2.26,    2.25,    2.25,    2.19,    2.22,    2.18,    2.18,    2.21,    2.22,    2.27,    2.21,    2.25,    2.14,    2.12,    2.14,    2.16,    2.16,    2.14,    2.15,    2.19,    2.34,    2.39,    2.40,    2.35,    2.30,    2.29,    2.44,    2.41,    2.40,    2.33,    2.26,    2.33,    2.29,    2.37,    2.35,    2.34,    2.57,    2.57,    2.42,    2.52,    2.27,    2.29,    2.26,    2.23,    2.24,    2.23,    2.26,    2.24,    2.31,    2.20,    2.26,    2.22
2034,17:32:21:295,  116.98,  235.87,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.18,    0.17,    0.19,    0.18,    0.18,    0.17,    0.17,    0.18,    0.11,    0.11,    4.69,    0.11,    0.12,    0.11,    0.12,    0.11,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.24,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    2.35,    2.39,    2.46,    2.40,    2.51,    2.42,    2.40,    2.53,    2.38,    2.44,    2.39,    2.47,    2.39,    2.35,    2.36,    2.32,    2.35,    2.33,    2.32,    2.35,    2.35,    2.39,    2.34,    2.39,    2.26,    2.25,    2.31,    2.30,    2.30,    2.27,    2.27,    2.31,    2.43,    2.51,    2.48,    2.42,    2.38,    2.40,    2.51,    2.47,    2.40,    2.42,    2.30,    2.39,    2.37,    2.43,    2.43,    2.44,    2.61,    2.60,    2.31,    2.56,    2.40,    2.40,    2.37,    2.38,    2.37,    2.36,    2.40,    2.39,    2.43,    2.35,    2.37,    2.41
2035,17:32:21:395,  109.72,  234.52,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.12,    0.12,    0.11,    0.11,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    2.33,    2.56,    2.69,    2.55,    2.68,    2.65,    2.64,    2.71,    2.46,    2.67,    2.48,    2.61,    2.54,    2.54,    2.51,    2.52,    2.68,    2.49,    2.49,    2.49,    2.52,    2.54,    2.46,    2.56,    2.49,    2.44,    2.60,    2.49,    2.59,    2.43,    2.45,    2.51,    2.49,    2.55,    2.65,    2.56,    2.51,    2.48,    2.67,    2.58,    2.58,    2.50,    2.42,    2.50,    2.47,    2.61,    2.56,    2.50,    2.60,    2.50,    1.78,    2.55,    2.54,    2.55,    2.59,    2.57,    2.56,    2.56,    2.65,    2.51,    2.71,    2.53,    2.56,    2.58
2036,17:32:21:495,  115.99,  240.18,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.23,    0.23,    0.23,    0.23,    0.23,    2.41,    2.54,    2.65,    2.58,    2.65,    2.67,    2.64,    2.69,    2.49,    2.64,    2.49,    2.58,    2.54,    2.55,    2.55,    2.55,    2.56,    2.56,    2.50,    2.50,    2.51,    2.56,    2.49,    2.59,    2.41,    2.40,    2.48,    2.46,    2.48,    2.45,    2.47,    2.51,    2.57,    2.51,    2.65,    2.55,    2.55,    2.51,    2.66,    2.56,    2.56,    2.47,    2.41,    2.49,    2.49,    2.56,    2.54,    2.53,    2.55,    2.62,    1.85,    2.61,    2.56,    2.57,    2.53,    2.50,    2.58,    2.57,    2.63,    2.59,    2.70,    2.54,    2.59,    2.58
2037,17:32:21:595,  112.40,  245.97,    0.22,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.13,    0.13,    0.13,    0.43,    0.12,    0.13,    0.18,    0.17,    0.17,    0.17,    0.17,    0.18,    0.17,    0.17,    0.11,    0.11,    4.68,    0.12,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.23,    0.23,    0.22,    0.23,    0.23,    2.63,    2.52,    2.55,    2.52,    2.58,    2.49,    2.51,    2.58,    2.50,    2.54,    2.48,    2.57,    2.43,    2.47,    2.46,    2.46,    2.50,    2.46,    2.44,    2.49,    2.49,    2.51,    2.47,    2.50,    2.33,    2.33,    2.43,    2.38,    2.38,    2.36,    2.40,    2.43,    2.51,    2.61,    2.53,    2.47,    2.45,    2.47,    2.58,    2.49,    2.53,    2.51,    2.38,    2.47,    2.48,    2.48,    2.47,    2.51,    2.61,    2.59,    2.08,    2.53,    2.49,    2.51,    2.46,    2.47,    2.50,    2.44,    2.52,    2.48,    2.53,    2.44,    2.50,    2.54
2038,17:32:21:695,  106.39,  243.52,    0.21,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.69,    0.11,    0.12,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.22,    0.22,    0.23,    0.23,    0.23,    0.22,    0.23,    0.23,    2.58,    2.55,    2.58,    2.53,    2.58,    2.57,    2.52,    2.59,    2.51,    2.62,    2.51,    2.55,    2.49,    2.49,    2.50,    2.52,    2.53,    2.48,    2.44,    2.51,    2.51,    2.52,    2.49,    2.51,    2.37,    2.37,    2.45,    2.40,    2.44,    2.41,    2.43,    2.48,    2.52,    2.61,    2.56,    2.50,    2.49,    2.48,    2.60,    2.49,    2.51,    2.50,    2.39,    2.46,    2.48,    2.55,    2.49,    2.51,    2.69,    2.62,    2.04,    2.57,    2.54,    2.54,    2.47,    2.49,    2.55,    2.49,    2.56,    2.54,    2.61,    2.47,    2.54,    2.52
2039,17:32:21:795,  107.50,  244.56,    0.21,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.17,    0.17,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.11,    0.11,    4.62,    0.11,    0.12,    0.11,    0.11,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.22,    0.22,    0.22,    0.23,    0.22,    0.23,    0.23,    2.48,    2.43,    2.45,    2.42,    2.45,    2.39,    2.41,    2.48,    2.36,    2.44,    2.32,    2.39,    2.38,    2.36,    2.36,    2.37,    2.31,    2.34,    2.32,    2.34,    2.34,    2.41,    2.34,    2.36,    2.24,    2.26,    2.30,    2.26,    2.30,    2.28,    2.29,    2.33,    2.46,    1.70,    2.53,    2.43,    2.41,    2.42,    2.50,    2.50,    2.46,    2.42,    2.32,    2.41,    2.38,    2.43,    2.43,    2.44,    2.61,    2.60,    2.57,    2.55,    2.39,    2.40,    2.35,    2.38,    2.39,    2.36,    2.38,    2.37,    2.45,    2.34,    2.40,    2.40
2040,17:32:21:895,  106.75,  245.95,    0.21,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.18,    0.17,    0.18,    0.19,    0.18,    0.17,    0.17,    0.19,    0.11,    0.11,    4.67,    0.11,    0.13,    0.12,    0.12,    0.12,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.22,    0.23,    0.22,    0.23,    0.23,    0.23,    0.24,    2.51,    2.44,    2.45,    2.41,    2.47,    2.42,    2.42,    2.48,    2.40,    2.50,    2.37,    2.42,    2.38,    2.37,    2.37,    2.36,    2.36,    2.39,    2.34,    2.37,    2.38,    2.41,    2.39,    2.36,    2.26,    2.26,    2.31,    2.28,    2.31,    2.29,    2.29,    2.36,    2.44,    1.64,    2.48,    2.41,    2.39,    2.41,    2.52,    2.45,    2.45,    2.43,    2.32,    2.39,    2.40,    2.44,    2.39,    2.42,    2.60,    2.59,    2.28,    2.49,    2.39,    2.39,    2.37,    2.39,    2.39,    2.36,    2.38,    2.40,    2.45,    2.35,    2.40,    2.41
2041,17:32:21:995,  113.83,  239.25,    0.22,    0.14,    0.16,    0.14,    0.15,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.13,    0.26,    0.14,    0.13,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.17,    0.18,    0.11,    0.11,    4.69,    0.11,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.15,    0.15,    0.14,    0.15,    0.14,    0.15,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.21,    0.21,    0.21,    0.21,    0.23,    0.21,    0.21,    0.22,    0.22,    0.23,    0.23,    0.23,    0.22,    0.24,    0.23,    2.39,    2.45,    2.46,    2.43,    2.49,    2.42,    2.44,    2.50,    2.39,    2.47,    2.36,    2.44,    2.38,    2.39,    2.36,    2.36,    2.35,    2.36,    2.33,    2.31,    2.35,    2.36,    2.35,    2.35,    2.25,    2.25,    2.32,    2.27,    2.27,    2.27,    2.31,    2.33,    2.45,    1.65,    2.48,    2.45,    2.39,    2.40,    2.51,    2.45,    2.46,    2.44,    2.30,    2.42,    2.36,    2.43,    2.37,    2.41,    2.58,    2.58,    2.43,    2.51,    2.38,    2.40,    2.36,    2.42,    2.39,    2.36,    2.40,    2.40,    2.44,    2.35,    2.40,    2.41
