timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/04/04 11:00:36.848, 56.60 W, 20 %, 12 %
2024/04/04 11:00:36.853, 58.01 W, 21 %, 13 %
2024/04/04 11:00:36.859, 66.44 W, 21 %, 14 %
2024/04/04 11:00:36.963, 97.09 W, 20 %, 12 %
2024/04/04 11:00:36.967, 119.23 W, 21 %, 13 %
2024/04/04 11:00:36.973, 58.22 W, 21 %, 14 %
2024/04/04 11:00:37.077, 56.87 W, 20 %, 12 %
2024/04/04 11:00:37.082, 58.28 W, 21 %, 13 %
2024/04/04 11:00:37.086, 68.18 W, 21 %, 14 %
2024/04/04 11:00:37.190, 100.58 W, 20 %, 12 %
2024/04/04 11:00:37.194, 117.48 W, 21 %, 13 %
2024/04/04 11:00:37.198, 58.22 W, 21 %, 14 %
2024/04/04 11:00:37.303, 103.53 W, 20 %, 12 %
2024/04/04 11:00:37.307, 58.28 W, 21 %, 13 %
2024/04/04 11:00:37.312, 70.26 W, 21 %, 14 %
2024/04/04 11:00:37.416, 56.60 W, 20 %, 12 %
2024/04/04 11:00:37.420, 121.03 W, 21 %, 13 %
2024/04/04 11:00:37.424, 58.22 W, 21 %, 14 %
2024/04/04 11:00:37.529, 109.69 W, 20 %, 12 %
2024/04/04 11:00:37.532, 118.68 W, 21 %, 13 %
2024/04/04 11:00:37.537, 71.40 W, 21 %, 14 %
2024/04/04 11:00:37.641, 56.60 W, 20 %, 12 %
2024/04/04 11:00:37.648, 58.28 W, 21 %, 13 %
2024/04/04 11:00:37.652, 58.55 W, 21 %, 14 %
2024/04/04 11:00:37.758, 116.62 W, 19 %, 12 %
2024/04/04 11:00:37.762, 119.83 W, 21 %, 13 %
2024/04/04 11:00:37.767, 58.22 W, 21 %, 14 %
2024/04/04 11:00:37.871, 56.87 W, 19 %, 12 %
2024/04/04 11:00:37.877, 58.61 W, 21 %, 13 %
2024/04/04 11:00:37.883, 75.81 W, 21 %, 14 %
2024/04/04 11:00:37.987, 120.55 W, 19 %, 12 %
2024/04/04 11:00:37.991, 117.75 W, 21 %, 13 %
2024/04/04 11:00:37.995, 58.22 W, 21 %, 14 %
2024/04/04 11:00:38.100, 120.83 W, 19 %, 12 %
2024/04/04 11:00:38.105, 58.61 W, 21 %, 13 %
2024/04/04 11:00:38.110, 79.29 W, 21 %, 14 %
2024/04/04 11:00:38.214, 56.60 W, 19 %, 12 %
2024/04/04 11:00:38.219, 120.10 W, 21 %, 13 %
2024/04/04 11:00:38.223, 58.22 W, 21 %, 14 %
2024/04/04 11:00:38.328, 118.48 W, 19 %, 12 %
2024/04/04 11:00:38.332, 58.88 W, 21 %, 13 %
2024/04/04 11:00:38.337, 82.23 W, 21 %, 14 %
2024/04/04 11:00:38.441, 56.87 W, 19 %, 12 %
2024/04/04 11:00:38.445, 58.61 W, 21 %, 13 %
2024/04/04 11:00:38.449, 58.22 W, 21 %, 14 %
2024/04/04 11:00:38.553, 118.09 W, 20 %, 12 %
2024/04/04 11:00:38.557, 114.27 W, 21 %, 13 %
2024/04/04 11:00:38.562, 58.22 W, 21 %, 14 %
2024/04/04 11:00:38.666, 56.60 W, 20 %, 12 %
2024/04/04 11:00:38.673, 58.88 W, 21 %, 13 %
2024/04/04 11:00:38.677, 89.27 W, 21 %, 14 %
2024/04/04 11:00:38.783, 120.83 W, 20 %, 12 %
2024/04/04 11:00:38.787, 116.62 W, 21 %, 13 %
2024/04/04 11:00:38.793, 58.22 W, 21 %, 14 %
2024/04/04 11:00:38.898, 56.87 W, 20 %, 12 %
2024/04/04 11:00:38.904, 58.88 W, 21 %, 13 %
2024/04/04 11:00:38.907, 93.95 W, 21 %, 14 %
2024/04/04 11:00:39.012, 56.60 W, 20 %, 12 %
2024/04/04 11:00:39.016, 114.54 W, 21 %, 13 %
2024/04/04 11:00:39.020, 58.22 W, 21 %, 14 %
2024/04/04 11:00:39.126, 119.68 W, 20 %, 12 %
2024/04/04 11:00:39.130, 59.15 W, 21 %, 13 %
2024/04/04 11:00:39.134, 98.03 W, 21 %, 14 %
2024/04/04 11:00:39.238, 56.87 W, 20 %, 12 %
2024/04/04 11:00:39.242, 59.48 W, 21 %, 13 %
2024/04/04 11:00:39.246, 58.22 W, 21 %, 14 %
2024/04/04 11:00:39.351, 121.16 W, 20 %, 12 %
2024/04/04 11:00:39.355, 111.06 W, 21 %, 13 %
2024/04/04 11:00:39.360, 103.58 W, 21 %, 14 %
2024/04/04 11:00:39.464, 56.60 W, 20 %, 12 %
2024/04/04 11:00:39.469, 59.48 W, 21 %, 13 %
2024/04/04 11:00:39.472, 105.93 W, 21 %, 14 %
2024/04/04 11:00:39.576, 118.21 W, 20 %, 12 %
2024/04/04 11:00:39.582, 111.65 W, 21 %, 13 %
2024/04/04 11:00:39.587, 58.22 W, 21 %, 14 %
2024/04/04 11:00:39.691, 56.87 W, 20 %, 12 %
2024/04/04 11:00:39.696, 60.35 W, 21 %, 13 %
2024/04/04 11:00:39.701, 120.58 W, 21 %, 14 %
2024/04/04 11:00:39.805, 119.36 W, 20 %, 12 %
2024/04/04 11:00:39.810, 101.95 W, 20 %, 12 %
2024/04/04 11:00:39.816, 58.22 W, 21 %, 14 %
2024/04/04 11:00:39.921, 116.13 W, 20 %, 12 %
2024/04/04 11:00:39.925, 61.49 W, 20 %, 12 %
2024/04/04 11:00:39.930, 123.52 W, 21 %, 14 %
2024/04/04 11:00:40.034, 56.87 W, 20 %, 12 %
2024/04/04 11:00:40.038, 92.57 W, 20 %, 13 %
2024/04/04 11:00:40.042, 58.22 W, 21 %, 14 %
2024/04/04 11:00:40.146, 78.59 W, 13 %, 7 %
2024/04/04 11:00:40.152, 57.68 W, 20 %, 13 %
2024/04/04 11:00:40.156, 125.26 W, 22 %, 14 %
2024/04/04 11:00:40.260, 59.21 W, 13 %, 7 %
2024/04/04 11:00:40.264, 109.58 W, 10 %, 7 %
2024/04/04 11:00:40.267, 58.55 W, 22 %, 14 %
2024/04/04 11:00:40.373, 56.32 W, 17 %, 10 %
2024/04/04 11:00:40.378, 58.01 W, 10 %, 7 %
2024/04/04 11:00:40.382, 59.42 W, 21 %, 13 %
2024/04/04 11:00:40.486, 62.76 W, 17 %, 10 %
2024/04/04 11:00:40.490, 120.43 W, 18 %, 12 %
2024/04/04 11:00:40.494, 113.55 W, 21 %, 13 %
2024/04/04 11:00:40.599, 56.60 W, 18 %, 11 %
2024/04/04 11:00:40.604, 58.01 W, 19 %, 12 %
2024/04/04 11:00:40.609, 60.29 W, 21 %, 13 %
2024/04/04 11:00:40.714, 67.12 W, 18 %, 11 %
2024/04/04 11:00:40.718, 116.62 W, 19 %, 12 %
2024/04/04 11:00:40.722, 107.40 W, 21 %, 13 %
2024/04/04 11:00:40.830, 77.12 W, 17 %, 10 %
2024/04/04 11:00:40.836, 58.01 W, 18 %, 12 %
2024/04/04 11:00:40.842, 61.76 W, 21 %, 13 %
2024/04/04 11:00:40.946, 56.60 W, 18 %, 11 %
2024/04/04 11:00:40.951, 58.01 W, 18 %, 12 %
2024/04/04 11:00:40.956, 83.71 W, 21 %, 13 %
2024/04/04 11:00:41.060, 82.40 W, 18 %, 11 %
2024/04/04 11:00:41.064, 116.01 W, 20 %, 13 %
2024/04/04 11:00:41.069, 64.10 W, 21 %, 13 %
2024/04/04 11:00:41.173, 56.60 W, 19 %, 12 %
2024/04/04 11:00:41.178, 58.01 W, 20 %, 13 %
2024/04/04 11:00:41.183, 65.25 W, 21 %, 13 %
2024/04/04 11:00:41.288, 89.45 W, 19 %, 12 %
2024/04/04 11:00:41.292, 120.10 W, 21 %, 13 %
2024/04/04 11:00:41.297, 58.55 W, 21 %, 13 %
2024/04/04 11:00:41.402, 56.60 W, 19 %, 12 %
2024/04/04 11:00:41.407, 58.01 W, 21 %, 13 %
2024/04/04 11:00:41.412, 66.12 W, 21 %, 13 %
2024/04/04 11:00:41.516, 94.14 W, 19 %, 12 %
2024/04/04 11:00:41.520, 118.68 W, 21 %, 13 %
2024/04/04 11:00:41.524, 58.22 W, 21 %, 13 %
2024/04/04 11:00:41.629, 98.56 W, 19 %, 12 %
2024/04/04 11:00:41.634, 58.28 W, 21 %, 13 %
2024/04/04 11:00:41.640, 67.91 W, 21 %, 13 %
2024/04/04 11:00:41.746, 56.60 W, 19 %, 12 %
2024/04/04 11:00:41.749, 115.74 W, 21 %, 13 %
2024/04/04 11:00:41.753, 58.22 W, 21 %, 13 %
2024/04/04 11:00:41.857, 103.26 W, 20 %, 12 %
2024/04/04 11:00:41.862, 117.21 W, 21 %, 13 %
2024/04/04 11:00:41.869, 69.33 W, 21 %, 13 %
2024/04/04 11:00:41.973, 56.32 W, 20 %, 12 %
2024/04/04 11:00:41.977, 58.28 W, 21 %, 13 %
2024/04/04 11:00:41.982, 69.65 W, 21 %, 13 %
2024/04/04 11:00:42.087, 105.60 W, 20 %, 12 %
2024/04/04 11:00:42.091, 117.48 W, 21 %, 13 %
2024/04/04 11:00:42.095, 58.22 W, 21 %, 13 %
2024/04/04 11:00:42.200, 56.60 W, 20 %, 12 %
2024/04/04 11:00:42.205, 58.28 W, 21 %, 13 %
2024/04/04 11:00:42.208, 72.60 W, 21 %, 13 %
2024/04/04 11:00:42.312, 111.17 W, 20 %, 12 %
2024/04/04 11:00:42.316, 115.15 W, 21 %, 13 %
2024/04/04 11:00:42.320, 58.22 W, 21 %, 13 %
2024/04/04 11:00:42.426, 118.81 W, 20 %, 12 %
2024/04/04 11:00:42.430, 58.28 W, 21 %, 13 %
2024/04/04 11:00:42.435, 74.34 W, 20 %, 13 %
2024/04/04 11:00:42.539, 56.60 W, 20 %, 12 %
2024/04/04 11:00:42.543, 116.89 W, 21 %, 13 %
2024/04/04 11:00:42.547, 58.22 W, 20 %, 13 %
2024/04/04 11:00:42.651, 117.33 W, 20 %, 12 %
2024/04/04 11:00:42.657, 116.34 W, 21 %, 13 %
2024/04/04 11:00:42.663, 78.15 W, 21 %, 13 %
2024/04/04 11:00:42.769, 56.87 W, 20 %, 12 %
2024/04/04 11:00:42.773, 58.61 W, 21 %, 13 %
2024/04/04 11:00:42.779, 58.55 W, 20 %, 13 %
2024/04/04 11:00:42.883, 116.74 W, 20 %, 12 %
2024/04/04 11:00:42.888, 102.55 W, 21 %, 13 %
2024/04/04 11:00:42.893, 58.22 W, 20 %, 13 %
2024/04/04 11:00:42.997, 56.60 W, 20 %, 12 %
2024/04/04 11:00:43.002, 60.95 W, 21 %, 13 %
2024/04/04 11:00:43.007, 125.86 W, 16 %, 10 %
2024/04/04 11:00:43.112, 116.13 W, 20 %, 12 %
2024/04/04 11:00:43.115, 99.01 W, 21 %, 13 %
2024/04/04 11:00:43.120, 58.22 W, 16 %, 10 %
2024/04/04 11:00:43.224, 56.87 W, 20 %, 12 %
2024/04/04 11:00:43.230, 61.82 W, 21 %, 13 %
2024/04/04 11:00:43.234, 121.18 W, 20 %, 13 %
2024/04/04 11:00:43.338, 56.87 W, 20 %, 12 %
2024/04/04 11:00:43.342, 89.36 W, 21 %, 13 %
2024/04/04 11:00:43.346, 58.22 W, 20 %, 13 %
2024/04/04 11:00:43.453, 115.86 W, 20 %, 12 %
2024/04/04 11:00:43.458, 62.37 W, 21 %, 13 %
2024/04/04 11:00:43.462, 120.30 W, 21 %, 13 %
2024/04/04 11:00:43.567, 56.87 W, 20 %, 12 %
2024/04/04 11:00:43.573, 62.69 W, 21 %, 13 %
2024/04/04 11:00:43.577, 58.55 W, 21 %, 13 %
2024/04/04 11:00:43.682, 116.74 W, 20 %, 12 %
2024/04/04 11:00:43.686, 78.23 W, 21 %, 13 %
2024/04/04 11:00:43.692, 58.55 W, 21 %, 13 %
2024/04/04 11:00:43.797, 56.87 W, 20 %, 12 %
2024/04/04 11:00:43.804, 63.57 W, 21 %, 13 %
2024/04/04 11:00:43.809, 123.52 W, 21 %, 13 %
2024/04/04 11:00:43.915, 114.99 W, 20 %, 12 %
2024/04/04 11:00:43.919, 67.99 W, 21 %, 13 %
2024/04/04 11:00:43.923, 58.22 W, 21 %, 13 %
2024/04/04 11:00:44.027, 56.87 W, 20 %, 12 %
2024/04/04 11:00:44.032, 65.91 W, 21 %, 13 %
2024/04/04 11:00:44.036, 120.30 W, 20 %, 13 %
2024/04/04 11:00:44.140, 57.19 W, 20 %, 12 %
2024/04/04 11:00:44.144, 58.01 W, 21 %, 13 %
2024/04/04 11:00:44.148, 58.55 W, 20 %, 13 %
2024/04/04 11:00:44.253, 113.78 W, 20 %, 12 %
2024/04/04 11:00:44.258, 68.26 W, 21 %, 13 %
2024/04/04 11:00:44.262, 123.79 W, 20 %, 13 %
2024/04/04 11:00:44.366, 57.47 W, 20 %, 12 %
2024/04/04 11:00:44.370, 69.40 W, 21 %, 13 %
2024/04/04 11:00:44.375, 58.55 W, 20 %, 13 %
2024/04/04 11:00:44.480, 114.39 W, 20 %, 12 %
2024/04/04 11:00:44.484, 58.01 W, 21 %, 13 %
2024/04/04 11:00:44.489, 121.45 W, 20 %, 13 %
2024/04/04 11:00:44.593, 57.19 W, 20 %, 12 %
2024/04/04 11:00:44.599, 71.75 W, 21 %, 13 %
2024/04/04 11:00:44.603, 123.25 W, 21 %, 13 %
2024/04/04 11:00:44.708, 111.17 W, 20 %, 12 %
2024/04/04 11:00:44.712, 57.68 W, 21 %, 13 %
2024/04/04 11:00:44.718, 58.55 W, 21 %, 13 %
2024/04/04 11:00:44.823, 57.47 W, 20 %, 12 %
2024/04/04 11:00:44.828, 74.09 W, 21 %, 13 %
2024/04/04 11:00:44.832, 120.91 W, 20 %, 13 %
2024/04/04 11:00:44.936, 110.29 W, 20 %, 12 %
2024/04/04 11:00:44.941, 58.01 W, 21 %, 13 %
2024/04/04 11:00:44.949, 58.55 W, 20 %, 13 %
2024/04/04 11:00:45.053, 108.82 W, 20 %, 12 %
2024/04/04 11:00:45.058, 76.76 W, 21 %, 13 %
2024/04/04 11:00:45.062, 122.32 W, 21 %, 13 %
2024/04/04 11:00:45.167, 57.47 W, 20 %, 12 %
2024/04/04 11:00:45.170, 58.28 W, 21 %, 13 %
2024/04/04 11:00:45.174, 58.55 W, 20 %, 13 %
2024/04/04 11:00:45.279, 103.26 W, 20 %, 12 %
2024/04/04 11:00:45.284, 58.01 W, 21 %, 13 %
2024/04/04 11:00:45.288, 123.25 W, 20 %, 13 %
2024/04/04 11:00:45.392, 58.07 W, 20 %, 12 %
2024/04/04 11:00:45.396, 88.16 W, 21 %, 13 %
2024/04/04 11:00:45.402, 122.32 W, 20 %, 13 %
2024/04/04 11:00:45.507, 101.78 W, 20 %, 12 %
2024/04/04 11:00:45.511, 58.01 W, 21 %, 13 %
2024/04/04 11:00:45.516, 58.55 W, 20 %, 13 %
2024/04/04 11:00:45.620, 58.34 W, 20 %, 12 %
2024/04/04 11:00:45.626, 95.19 W, 21 %, 13 %
2024/04/04 11:00:45.630, 119.98 W, 21 %, 13 %
2024/04/04 11:00:45.735, 98.23 W, 20 %, 12 %
2024/04/04 11:00:45.739, 58.01 W, 21 %, 13 %
2024/04/04 11:00:45.746, 58.55 W, 21 %, 13 %
2024/04/04 11:00:45.852, 87.70 W, 20 %, 12 %
2024/04/04 11:00:45.856, 102.22 W, 21 %, 13 %
2024/04/04 11:00:45.862, 122.65 W, 20 %, 13 %
2024/04/04 11:00:45.967, 59.54 W, 20 %, 12 %
2024/04/04 11:00:45.971, 58.01 W, 21 %, 13 %
2024/04/04 11:00:45.975, 58.82 W, 21 %, 13 %
2024/04/04 11:00:46.080, 67.12 W, 20 %, 12 %
2024/04/04 11:00:46.087, 58.01 W, 21 %, 13 %
2024/04/04 11:00:46.091, 120.30 W, 21 %, 13 %
2024/04/04 11:00:46.195, 60.41 W, 20 %, 12 %
2024/04/04 11:00:46.199, 121.30 W, 21 %, 13 %
2024/04/04 11:00:46.203, 59.09 W, 21 %, 14 %
2024/04/04 11:00:46.308, 56.60 W, 20 %, 12 %
2024/04/04 11:00:46.312, 58.01 W, 21 %, 13 %
2024/04/04 11:00:46.317, 59.09 W, 21 %, 14 %
2024/04/04 11:00:46.420, 61.56 W, 20 %, 12 %
2024/04/04 11:00:46.424, 121.57 W, 21 %, 13 %
2024/04/04 11:00:46.429, 115.89 W, 21 %, 14 %
2024/04/04 11:00:46.533, 56.60 W, 20 %, 12 %
2024/04/04 11:00:46.537, 58.01 W, 21 %, 13 %
2024/04/04 11:00:46.542, 59.42 W, 21 %, 14 %
2024/04/04 11:00:46.646, 63.03 W, 20 %, 12 %
2024/04/04 11:00:46.652, 123.38 W, 21 %, 13 %
2024/04/04 11:00:46.656, 118.24 W, 21 %, 14 %
2024/04/04 11:00:46.762, 116.46 W, 20 %, 12 %
2024/04/04 11:00:46.766, 58.61 W, 21 %, 13 %
2024/04/04 11:00:46.770, 59.69 W, 21 %, 14 %
2024/04/04 11:00:46.874, 56.60 W, 22 %, 12 %
2024/04/04 11:00:46.878, 100.48 W, 21 %, 13 %
2024/04/04 11:00:46.882, 58.22 W, 22 %, 14 %
2024/04/04 11:00:46.987, 116.74 W, 20 %, 12 %
2024/04/04 11:00:46.990, 107.51 W, 21 %, 13 %
2024/04/04 11:00:46.995, 100.38 W, 21 %, 13 %
2024/04/04 11:00:47.099, 56.87 W, 20 %, 12 %
2024/04/04 11:00:47.103, 60.35 W, 20 %, 13 %
2024/04/04 11:00:47.107, 58.55 W, 21 %, 13 %
2024/04/04 11:00:47.211, 115.54 W, 20 %, 12 %
2024/04/04 11:00:47.215, 92.30 W, 20 %, 13 %
2024/04/04 11:00:47.220, 58.22 W, 21 %, 13 %
2024/04/04 11:00:47.324, 56.87 W, 20 %, 12 %
2024/04/04 11:00:47.329, 62.10 W, 19 %, 12 %
2024/04/04 11:00:47.334, 122.05 W, 21 %, 13 %
2024/04/04 11:00:47.438, 115.26 W, 20 %, 12 %
2024/04/04 11:00:47.442, 82.60 W, 20 %, 13 %
2024/04/04 11:00:47.447, 58.22 W, 21 %, 13 %
2024/04/04 11:00:47.550, 56.87 W, 20 %, 12 %
2024/04/04 11:00:47.556, 62.69 W, 20 %, 13 %
2024/04/04 11:00:47.560, 122.32 W, 21 %, 13 %
2024/04/04 11:00:47.664, 56.87 W, 20 %, 12 %
2024/04/04 11:00:47.668, 73.54 W, 19 %, 13 %
2024/04/04 11:00:47.672, 58.22 W, 21 %, 13 %
2024/04/04 11:00:47.780, 114.39 W, 20 %, 12 %
2024/04/04 11:00:47.784, 65.31 W, 19 %, 13 %
2024/04/04 11:00:47.789, 122.92 W, 21 %, 13 %
2024/04/04 11:00:47.893, 56.87 W, 18 %, 11 %
2024/04/04 11:00:47.899, 67.38 W, 20 %, 13 %
2024/04/04 11:00:47.903, 58.55 W, 21 %, 13 %
2024/04/04 11:00:48.008, 112.92 W, 19 %, 12 %
2024/04/04 11:00:48.012, 58.01 W, 20 %, 13 %
2024/04/04 11:00:48.018, 58.55 W, 21 %, 13 %
2024/04/04 11:00:48.123, 57.19 W, 19 %, 12 %
2024/04/04 11:00:48.127, 68.53 W, 20 %, 13 %
2024/04/04 11:00:48.131, 119.71 W, 21 %, 13 %
2024/04/04 11:00:48.236, 114.12 W, 19 %, 12 %
2024/04/04 11:00:48.241, 58.01 W, 20 %, 13 %
2024/04/04 11:00:48.245, 58.22 W, 21 %, 13 %
2024/04/04 11:00:48.349, 57.19 W, 19 %, 12 %
2024/04/04 11:00:48.354, 71.47 W, 20 %, 13 %
2024/04/04 11:00:48.360, 121.78 W, 21 %, 13 %
2024/04/04 11:00:48.464, 57.47 W, 19 %, 12 %
2024/04/04 11:00:48.468, 58.01 W, 20 %, 13 %
2024/04/04 11:00:48.472, 58.55 W, 21 %, 13 %
2024/04/04 11:00:48.577, 109.09 W, 19 %, 12 %
2024/04/04 11:00:48.584, 72.95 W, 20 %, 13 %
2024/04/04 11:00:48.588, 119.11 W, 21 %, 14 %
2024/04/04 11:00:48.692, 57.47 W, 19 %, 12 %
2024/04/04 11:00:48.696, 75.89 W, 20 %, 13 %
2024/04/04 11:00:48.701, 58.55 W, 21 %, 14 %
2024/04/04 11:00:48.808, 107.95 W, 19 %, 12 %
2024/04/04 11:00:48.812, 58.01 W, 20 %, 13 %
2024/04/04 11:00:48.818, 119.11 W, 21 %, 13 %
2024/04/04 11:00:48.922, 57.47 W, 19 %, 12 %
2024/04/04 11:00:48.926, 79.71 W, 20 %, 13 %
2024/04/04 11:00:48.930, 122.32 W, 21 %, 13 %
2024/04/04 11:00:49.035, 107.02 W, 19 %, 12 %
2024/04/04 11:00:49.039, 58.01 W, 20 %, 13 %
2024/04/04 11:00:49.045, 58.55 W, 21 %, 14 %
2024/04/04 11:00:49.149, 57.74 W, 19 %, 12 %
2024/04/04 11:00:49.152, 84.67 W, 20 %, 13 %
2024/04/04 11:00:49.157, 118.83 W, 21 %, 14 %
2024/04/04 11:00:49.261, 104.68 W, 18 %, 11 %
2024/04/04 11:00:49.267, 58.01 W, 20 %, 13 %
2024/04/04 11:00:49.271, 58.55 W, 21 %, 14 %
2024/04/04 11:00:49.375, 96.99 W, 18 %, 11 %
2024/04/04 11:00:49.380, 89.63 W, 20 %, 13 %
2024/04/04 11:00:49.385, 119.98 W, 21 %, 14 %
2024/04/04 11:00:49.490, 58.67 W, 18 %, 11 %
2024/04/04 11:00:49.494, 58.28 W, 19 %, 13 %
2024/04/04 11:00:49.498, 58.82 W, 21 %, 14 %
2024/04/04 11:00:49.603, 86.50 W, 19 %, 12 %
2024/04/04 11:00:49.610, 58.01 W, 19 %, 13 %
2024/04/04 11:00:49.614, 122.05 W, 21 %, 14 %
2024/04/04 11:00:49.718, 58.94 W, 19 %, 12 %
2024/04/04 11:00:49.722, 107.24 W, 20 %, 13 %
2024/04/04 11:00:49.728, 118.83 W, 21 %, 14 %
2024/04/04 11:00:49.835, 78.59 W, 19 %, 12 %
2024/04/04 11:00:49.840, 58.01 W, 20 %, 13 %
2024/04/04 11:00:49.849, 58.82 W, 21 %, 14 %
2024/04/04 11:00:49.953, 59.81 W, 19 %, 12 %
2024/04/04 11:00:49.957, 112.19 W, 20 %, 13 %
2024/04/04 11:00:49.961, 119.44 W, 21 %, 14 %
2024/04/04 11:00:50.066, 64.78 W, 19 %, 12 %
2024/04/04 11:00:50.072, 58.01 W, 20 %, 13 %
2024/04/04 11:00:50.077, 58.82 W, 21 %, 14 %
2024/04/04 11:00:50.181, 57.19 W, 19 %, 12 %
2024/04/04 11:00:50.185, 121.57 W, 20 %, 13 %
2024/04/04 11:00:50.191, 121.18 W, 21 %, 14 %
2024/04/04 11:00:50.295, 61.02 W, 19 %, 12 %
2024/04/04 11:00:50.299, 58.28 W, 20 %, 13 %
2024/04/04 11:00:50.304, 59.09 W, 21 %, 14 %
2024/04/04 11:00:50.408, 56.60 W, 19 %, 12 %
2024/04/04 11:00:50.414, 58.01 W, 20 %, 13 %
2024/04/04 11:00:50.418, 117.97 W, 21 %, 14 %
2024/04/04 11:00:50.522, 62.16 W, 19 %, 12 %
2024/04/04 11:00:50.526, 121.03 W, 20 %, 13 %
2024/04/04 11:00:50.530, 117.09 W, 21 %, 14 %
2024/04/04 11:00:50.637, 56.60 W, 19 %, 12 %
2024/04/04 11:00:50.644, 58.01 W, 20 %, 13 %
2024/04/04 11:00:50.649, 59.42 W, 21 %, 14 %
2024/04/04 11:00:50.756, 63.64 W, 19 %, 12 %
2024/04/04 11:00:50.760, 123.38 W, 20 %, 13 %
2024/04/04 11:00:50.764, 115.62 W, 21 %, 14 %
2024/04/04 11:00:50.869, 56.60 W, 19 %, 12 %
2024/04/04 11:00:50.872, 58.01 W, 20 %, 13 %
2024/04/04 11:00:50.879, 59.69 W, 21 %, 14 %
2024/04/04 11:00:50.983, 56.60 W, 19 %, 12 %
2024/04/04 11:00:50.987, 121.91 W, 20 %, 13 %
2024/04/04 11:00:50.991, 112.08 W, 21 %, 14 %
2024/04/04 11:00:51.095, 67.45 W, 19 %, 11 %
2024/04/04 11:00:51.099, 58.28 W, 20 %, 13 %
2024/04/04 11:00:51.104, 60.29 W, 21 %, 14 %
2024/04/04 11:00:51.208, 56.60 W, 19 %, 12 %
2024/04/04 11:00:51.213, 58.01 W, 20 %, 13 %
2024/04/04 11:00:51.217, 109.74 W, 21 %, 14 %
2024/04/04 11:00:51.321, 70.68 W, 19 %, 12 %
2024/04/04 11:00:51.325, 121.30 W, 20 %, 13 %
2024/04/04 11:00:51.329, 60.89 W, 21 %, 14 %
2024/04/04 11:00:51.434, 56.60 W, 19 %, 11 %
2024/04/04 11:00:51.441, 58.01 W, 20 %, 13 %
2024/04/04 11:00:51.444, 61.43 W, 21 %, 14 %
2024/04/04 11:00:51.548, 74.16 W, 19 %, 11 %
2024/04/04 11:00:51.552, 122.45 W, 20 %, 13 %
2024/04/04 11:00:51.556, 102.11 W, 21 %, 14 %
2024/04/04 11:00:51.662, 56.87 W, 19 %, 12 %
2024/04/04 11:00:51.668, 58.01 W, 20 %, 13 %
2024/04/04 11:00:51.672, 62.03 W, 21 %, 14 %
2024/04/04 11:00:51.778, 77.99 W, 19 %, 12 %
2024/04/04 11:00:51.783, 120.71 W, 20 %, 13 %
2024/04/04 11:00:51.788, 93.35 W, 21 %, 14 %
2024/04/04 11:00:51.893, 85.90 W, 19 %, 12 %
2024/04/04 11:00:51.897, 58.28 W, 21 %, 13 %
2024/04/04 11:00:51.902, 63.23 W, 21 %, 14 %
2024/04/04 11:00:52.006, 56.60 W, 19 %, 12 %
2024/04/04 11:00:52.010, 123.92 W, 21 %, 13 %
2024/04/04 11:00:52.014, 75.21 W, 20 %, 12 %
2024/04/04 11:00:52.118, 99.71 W, 19 %, 12 %
2024/04/04 11:00:52.124, 121.03 W, 21 %, 13 %
2024/04/04 11:00:52.129, 66.44 W, 20 %, 12 %
2024/04/04 11:00:52.232, 56.60 W, 20 %, 12 %
2024/04/04 11:00:52.237, 58.28 W, 21 %, 13 %
2024/04/04 11:00:52.243, 68.18 W, 20 %, 13 %
2024/04/04 11:00:52.348, 107.95 W, 20 %, 12 %
2024/04/04 11:00:52.353, 116.34 W, 21 %, 13 %
2024/04/04 11:00:52.357, 58.22 W, 20 %, 13 %
2024/04/04 11:00:52.461, 56.60 W, 20 %, 12 %
2024/04/04 11:00:52.467, 58.61 W, 21 %, 13 %
2024/04/04 11:00:52.471, 76.08 W, 20 %, 12 %
2024/04/04 11:00:52.575, 120.23 W, 20 %, 12 %
2024/04/04 11:00:52.580, 113.07 W, 21 %, 13 %
2024/04/04 11:00:52.586, 58.22 W, 20 %, 12 %
2024/04/04 11:00:52.691, 118.81 W, 20 %, 12 %
2024/04/04 11:00:52.696, 58.88 W, 21 %, 13 %
2024/04/04 11:00:52.700, 82.84 W, 20 %, 13 %
2024/04/04 11:00:52.805, 56.87 W, 20 %, 12 %
2024/04/04 11:00:52.810, 113.07 W, 21 %, 13 %
2024/04/04 11:00:52.815, 58.22 W, 20 %, 12 %
2024/04/04 11:00:52.920, 119.68 W, 20 %, 12 %
2024/04/04 11:00:52.924, 105.16 W, 21 %, 13 %
2024/04/04 11:00:52.929, 100.70 W, 20 %, 12 %
2024/04/04 11:00:53.033, 56.87 W, 20 %, 12 %
2024/04/04 11:00:53.037, 60.02 W, 21 %, 13 %
2024/04/04 11:00:53.041, 58.55 W, 20 %, 13 %
2024/04/04 11:00:53.146, 121.16 W, 20 %, 12 %
2024/04/04 11:00:53.150, 108.98 W, 21 %, 13 %
2024/04/04 11:00:53.155, 58.22 W, 20 %, 13 %
2024/04/04 11:00:53.259, 56.87 W, 20 %, 12 %
2024/04/04 11:00:53.263, 61.22 W, 21 %, 13 %
2024/04/04 11:00:53.267, 121.78 W, 20 %, 13 %
2024/04/04 11:00:53.372, 58.67 W, 20 %, 12 %
