inference-128-6,224.25,683.00,890.22,1101,17533
inference-128-6,218.93,320.00,503.00,617,16040
inference-128-6,222.56,820.10,1456.26,1510,16069
inference-128-6,222.17,599.62,1218.37,1665,17236
inference-128-6,216.87,595.03,853.88,954,14624
inference-128-6,223.38,699.38,986.76,1231,17701
inference-128-6,218.73,335.97,564.42,658,15512
inference-128-6,230.88,848.29,994.10,1200,17044
inference-128-6,221.88,416.02,570.95,789,16645
inference-128-6,218.57,568.07,769.61,782,17226
inference-128-6,225.75,581.85,744.41,939,18269
inference-128-6,219.06,364.32,633.09,694,15836
inference-128-6,232.93,791.28,917.07,1146,19036
inference-128-6,221.11,265.49,472.72,629,15752
inference-128-6,222.09,830.71,1000.85,1126,16132
inference-128-6,223.54,537.36,724.85,953,18051
inference-128-6,217.6,526.34,774.85,836,16140
inference-128-6,224.73,756.98,1126.30,1411,18442
inference-128-6,219.1,326.66,940.56,1077,16300
inference-128-6,221.4,784.89,968.99,1129,17668
inference-128-6,222.14,352.43,567.62,842,18175
inference-128-6,218.59,694.73,900.58,910,16485
inference-128-6,224.94,432.91,671.43,902,18779
inference-128-6,217.42,591.02,808.83,842,16631
inference-128-6,224.44,530.60,708.97,904,18867
inference-128-6,217.51,495.85,738.20,823,16722
inference-128-6,225.44,553.12,699.99,900,18937
inference-128-6,217.83,446.49,666.18,748,15906
inference-128-6,226.55,556.41,774.88,962,18886
inference-128-6,219.1,339.43,595.87,666,16998
inference-128-6,233.56,597.19,722.56,916,19493
inference-128-6,220.56,280.24,498.04,540,15867
inference-128-6,232.6,648.90,770.31,985,19382
inference-128-6,222.01,231.59,471.78,541,16599
inference-128-6,234.55,647.21,774.06,938,17828
inference-128-6,223.74,289.29,466.41,639,17544
inference-128-6,222.27,546.91,739.72,814,17020
inference-128-6,229.33,280.51,440.31,589,19242
inference-128-6,221.56,580.44,858.53,957,16383
inference-128-6,225.62,418.54,578.90,727,18555
inference-128-6,218.34,481.01,764.57,875,17574
inference-128-6,225.38,932.34,1089.30,1380,18879
inference-128-6,217.45,481.78,700.22,823,16998
inference-128-6,223.49,551.64,751.40,908,18947
inference-128-6,218.58,393.38,591.14,645,16565
inference-128-6,229.01,582.63,746.38,948,18830
inference-128-6,219.17,353.48,554.22,598,16672
inference-128-6,231.75,678.95,5320.02,1139,18780
inference-128-6,219.93,311.52,569.76,600,16885
inference-128-6,231.27,772.99,1040.10,1284,19447
inference-128-6,220.65,238.99,879.91,567,16332
inference-128-6,223.42,663.45,888.66,1038,17947
inference-128-6,224.25,205.44,500.08,584,18718
inference-128-6,236.63,656.76,887.07,993,18689
inference-128-6,222.63,213.72,500.13,548,17175
inference-128-6,238.7,680.73,799.55,1018,19454
inference-128-6,220.15,230.69,429.42,500,16687
inference-128-6,226.02,636.55,808.35,991,19115
inference-128-6,221.34,254.38,525.61,583,17025
inference-128-6,239.85,596.57,712.24,905,19685
inference-128-6,222.19,249.94,497.99,554,16627
inference-128-6,237.99,578.72,702.70,891,20248
inference-128-6,221.75,260.08,532.70,591,15900
inference-128-6,237.28,559.15,688.88,868,20342
inference-128-6,221.09,275.37,483.83,561,15994
inference-128-6,238.21,549.89,692.91,865,20390
inference-128-6,221.1,282.52,489.61,534,15932
inference-128-6,233.47,548.24,728.47,934,19728
inference-128-6,220.28,308.81,509.54,545,16914
inference-128-6,235.72,508.61,650.52,861,19671
inference-128-6,219.74,358.40,557.94,614,15654
inference-128-6,229.12,534.81,932.48,1157,19837
inference-128-6,218.02,435.46,637.53,706,16210
inference-128-6,227.01,403.48,633.57,850,19274
inference-128-6,217.38,476.19,2839.31,787,15924
inference-128-6,225.07,308.80,608.72,853,19280
inference-128-6,220.17,486.07,885.21,813,17896
inference-128-6,227.69,316.77,513.89,663,19031
inference-128-6,222.93,487.73,667.43,789,17625
inference-128-6,228.15,258.24,427.40,552,19122
inference-128-6,225.99,572.68,808.95,916,17642
inference-128-6,226.31,228.11,397.25,530,18576
inference-128-6,223.84,531.63,703.79,782,17834
inference-128-6,228.02,158.62,312.13,360,19121
inference-128-6,240.67,635.74,798.82,1010,19577
inference-128-6,222.41,229.68,428.49,459,17326
inference-128-6,240.8,538.44,670.49,893,20584
inference-128-6,221.62,302.52,561.08,605,16038
inference-128-6,230.62,432.81,560.13,772,20021
inference-128-6,217.85,406.74,616.12,711,16330
inference-128-6,226.69,351.72,506.79,653,19646
inference-128-6,223.38,364.93,596.10,676,18250
inference-128-6,228.3,145.45,321.56,477,19822
inference-128-6,222.14,592.13,816.94,927,17412
inference-128-6,224.61,206.01,561.14,605,19226
inference-128-6,242.02,561.41,744.90,975,20413
inference-128-6,223.33,249.78,531.19,600,16887
inference-128-6,240.83,454.10,619.50,839,20548
inference-128-6,220.54,346.64,572.57,635,15542
inference-128-6,232.35,366.22,610.88,783,20092
inference-128-6,218.86,389.39,640.57,772,17629
inference-128-6,226.0,329.50,480.60,628,19584
inference-128-6,221.39,391.76,589.79,628,17677
inference-128-6,229.74,144.88,275.55,353,20019
inference-128-6,226.46,584.68,841.50,1064,18661
inference-128-6,224.32,232.32,400.37,432,17941
inference-128-6,240.39,499.27,618.50,803,20471
inference-128-6,222.29,305.72,470.64,535,15933
inference-128-6,229.14,392.48,571.35,759,20010
inference-128-6,218.26,418.44,679.73,783,16775
inference-128-6,226.9,310.18,464.09,696,19646
inference-128-6,220.6,414.02,627.50,616,18282
inference-128-6,230.64,146.90,289.60,325,20077
inference-128-6,240.08,614.79,790.01,1008,17976
inference-128-6,223.44,229.80,398.09,470,17586
inference-128-6,242.36,517.15,731.11,924,20520
inference-128-6,221.93,293.97,476.10,514,16409
inference-128-6,233.97,383.66,525.60,709,20065
inference-128-6,218.51,401.88,607.92,714,15485
inference-128-6,228.52,286.76,467.83,626,20520
inference-128-6,223.62,409.51,625.86,693,17228
inference-128-6,231.33,188.49,332.46,385,18473
inference-128-6,242.88,435.26,662.57,861,18488
inference-128-6,219.94,321.20,503.76,600,14958
inference-128-6,229.45,130.11,325.63,366,18164
inference-128-6,241.17,567.62,668.75,842,18670
inference-128-6,224.15,258.37,447.62,558,15674
inference-128-6,233.39,270.29,429.22,583,18470
inference-128-6,224.44,350.56,591.43,677,16406
inference-128-6,229.49,213.70,380.44,427,18531
inference-128-6,240.95,396.39,557.36,759,18040
inference-128-6,219.46,349.44,585.91,670,15186
inference-128-6,231.42,133.18,270.22,346,18901
inference-128-6,235.9,495.28,641.66,793,17855
inference-128-6,224.58,281.15,475.40,561,15757
inference-128-6,228.43,143.42,312.64,547,17834
inference-128-6,218.92,541.76,744.61,740,16885
inference-128-6,229.05,228.42,443.92,524,18208
inference-128-6,235.15,335.64,471.51,651,18215
inference-128-6,218.6,346.15,548.15,627,15335
inference-128-6,227.43,171.23,331.86,369,18682
inference-128-6,242.58,453.73,638.30,837,18964
inference-128-6,221.61,291.10,498.53,587,15579
inference-128-6,230.2,93.19,257.66,317,19521
inference-128-6,239.48,568.62,892.14,885,18036
inference-128-6,225.78,273.22,607.76,682,17146
inference-128-6,231.08,246.45,403.07,593,19093
inference-128-6,222.8,380.21,547.33,624,17314
inference-128-6,229.17,188.05,436.72,489,18676
inference-128-6,240.02,392.70,508.66,687,19597
inference-128-6,219.07,337.63,578.00,703,14432
inference-128-6,227.28,160.34,330.49,374,19825
inference-128-6,235.29,488.81,634.08,820,19029
inference-128-6,223.0,274.98,474.37,556,16571
inference-128-6,230.84,83.05,279.01,386,18695
inference-128-6,236.27,531.83,7209.29,783,18355
inference-128-6,227.05,254.92,390.62,454,17645
inference-128-6,232.11,249.97,442.15,694,19045
inference-128-6,219.35,394.47,590.71,615,16484
inference-128-6,230.06,172.63,398.94,448,19782
inference-128-6,241.81,409.15,525.17,711,19543
inference-128-6,219.67,324.42,520.32,610,14454
inference-128-6,229.99,131.20,294.64,313,19757
inference-128-6,241.81,532.10,704.77,918,19492
inference-128-6,223.64,253.00,436.99,523,16956
inference-128-6,232.95,75.16,248.27,348,20055
inference-128-6,236.47,545.33,684.10,825,17691
inference-128-6,224.31,264.31,1149.18,504,18235
inference-128-6,232.64,186.50,464.79,688,20021
inference-128-6,224.52,412.43,572.19,650,17689
inference-128-6,229.16,208.77,386.45,436,19232
inference-128-6,237.81,343.31,499.60,694,20387
inference-128-6,217.38,369.33,662.41,782,15407
inference-128-6,226.35,197.02,393.54,411,19863
inference-128-6,243.3,373.10,567.50,769,20596
inference-128-6,219.27,331.29,529.43,611,15676
inference-128-6,228.5,178.15,1074.49,311,19761
inference-128-6,240.14,481.65,590.59,775,20306
inference-128-6,220.09,308.87,550.20,682,15745
inference-128-6,228.27,134.94,305.42,333,20433
inference-128-6,241.62,553.78,703.08,911,20305
inference-128-6,220.72,294.39,506.07,607,16104
inference-128-6,227.89,96.00,273.27,329,19613
inference-128-6,220.3,560.00,767.20,953,19092
inference-128-6,225.57,261.74,461.33,532,18779
inference-128-6,230.42,137.22,341.14,547,19937
inference-128-6,218.49,631.45,870.37,929,17446
inference-128-6,229.65,242.96,429.16,492,19804
inference-128-6,231.97,178.83,347.58,526,19586
inference-128-6,224.18,409.10,648.44,723,17812
inference-128-6,229.39,208.02,396.62,453,20064
inference-128-6,235.89,344.24,612.67,810,19569
inference-128-6,218.8,327.80,639.94,718,16698
inference-128-6,230.35,184.31,353.72,399,20539
inference-128-6,237.39,423.33,617.66,805,19523
inference-128-6,219.12,316.17,524.72,602,16707
inference-128-6,231.87,157.25,372.85,440,19784
inference-128-6,241.68,471.87,580.33,749,20106
inference-128-6,222.06,277.83,515.80,594,16766
inference-128-6,231.8,103.33,252.67,280,20260
inference-128-6,243.15,559.64,713.08,897,20013
inference-128-6,225.5,251.33,450.50,559,17035
inference-128-6,226.96,107.84,367.29,573,19157
inference-128-6,228.72,843.89,1352.68,1845,16827
inference-128-6,220.41,295.78,516.86,594,11669
inference-128-6,228.88,141.61,407.02,489,20449
inference-128-6,222.45,498.24,679.55,850,18193
inference-128-6,221.46,299.46,686.66,799,18264
inference-128-6,230.55,103.78,265.21,295,20293
inference-128-6,240.44,529.85,657.11,828,19597
inference-128-6,224.74,243.82,404.30,494,17210
inference-128-6,229.03,73.23,289.26,332,20112
inference-128-6,242.33,553.52,667.26,846,20028
inference-128-6,225.42,227.62,438.91,541,17484
inference-128-6,224.36,80.09,353.98,446,19315
inference-128-6,220.52,519.61,733.57,880,18791
inference-128-6,225.64,236.38,472.38,581,19767
inference-128-6,228.93,96.70,284.20,345,19332
inference-128-6,220.23,508.52,715.99,849,18346
inference-128-6,223.58,249.41,527.19,622,19021
inference-128-6,232.0,102.30,321.48,375,20265
inference-256-0,217.18,6.78,931.09,612,5
inference-256-0,245.68,0.86,167.02,216,5
inference-256-0,248.74,0.39,153.73,205,0
inference-256-0,247.29,1.69,145.00,198,4
inference-256-0,247.68,1414.98,1533.87,2047,12
inference-256-0,216.21,2144.67,2378.22,2803,1231
inference-256-0,216.64,1582.45,1825.50,2109,10573
inference-256-0,217.77,1224.73,1476.69,1795,15966
inference-256-0,217.52,1249.47,1509.44,1816,15911
inference-256-0,216.83,1227.35,1580.89,1886,15847
inference-256-0,216.73,1157.36,1404.72,1661,16350
inference-256-0,216.49,936.46,1170.16,1534,16809
inference-256-0,216.8,1032.67,1273.42,1338,16749
inference-256-0,219.85,1122.91,1349.96,1574,17394
inference-256-0,221.12,1253.37,1430.59,1642,16720
inference-256-0,220.3,1371.06,1535.61,1811,17801
inference-256-0,218.96,1405.64,1609.89,1886,16628
inference-256-0,217.9,1191.42,1435.29,1735,16830
inference-256-0,217.37,1154.14,1381.10,1688,17499
inference-256-0,216.52,757.54,993.45,1164,17602
inference-256-0,218.63,1119.35,1303.02,1432,17389
inference-256-0,221.33,1242.43,1396.84,1685,19009
inference-256-0,218.43,966.37,1169.56,1438,17332
inference-256-0,217.56,997.23,1199.36,1425,17557
inference-256-0,216.27,674.95,925.12,1054,17572
inference-256-0,222.96,1088.58,1248.13,1435,18264
inference-256-0,220.99,1055.32,1401.58,1502,18689
inference-256-0,219.21,957.64,1175.27,1442,17340
inference-256-0,216.51,732.03,976.72,1349,17522
inference-256-0,216.81,886.26,1126.06,1056,17653
inference-256-0,223.25,1161.57,1315.15,1572,18758
inference-256-0,220.01,992.90,1197.14,1495,17671
inference-256-0,218.08,901.60,9043.27,1298,17485
inference-256-0,217.27,665.71,911.88,1114,17531
inference-256-0,219.94,1063.33,1280.30,1437,18336
inference-256-0,221.46,1175.07,1305.66,1607,18350
inference-256-0,219.3,976.96,1147.76,1432,18247
inference-256-0,217.16,959.40,1169.81,1400,17734
inference-256-0,216.62,664.17,935.09,1099,17950
inference-256-0,223.42,938.57,1701.70,2059,18008
inference-256-0,220.5,598.98,804.01,1034,17013
inference-256-0,216.77,610.59,828.65,890,15242
inference-256-0,224.69,836.16,1107.95,1576,17530
inference-256-0,219.07,353.59,542.67,721,15484
inference-256-0,222.37,845.58,1005.31,1120,16516
inference-256-0,223.06,628.74,776.59,1013,17210
inference-256-0,216.77,594.67,820.87,886,15207
inference-256-0,225.29,861.24,1053.97,1327,17669
inference-256-0,219.27,364.05,668.15,894,15473
inference-256-0,224.48,804.19,1156.18,1328,16592
inference-256-0,222.91,657.12,805.11,991,17119
inference-256-0,217.35,460.02,961.53,1320,15387
inference-256-0,217.9,1168.36,4226.36,5291,17014
inference-256-0,217.04,487.51,3882.25,4474,17012
inference-256-0,218.16,801.16,1560.28,1577,16601
inference-256-0,227.53,427.75,589.78,791,18372
inference-256-0,217.67,598.33,811.01,873,16103
inference-256-0,225.35,644.85,904.04,1154,18395
inference-256-0,218.51,358.45,555.28,609,16122
inference-256-0,228.29,851.58,973.51,1191,18415
inference-256-0,221.19,387.33,533.78,687,16716
inference-256-0,220.85,652.06,834.30,924,16696
inference-256-0,223.8,543.89,705.49,920,18175
inference-256-0,217.82,447.23,665.40,730,16086
inference-256-0,228.8,752.23,877.89,1084,19116
inference-256-0,220.45,269.78,443.29,590,16053
inference-256-0,226.41,708.38,844.26,950,17174
inference-256-0,221.81,335.82,494.10,640,18118
inference-256-0,223.33,567.25,708.51,788,17717
inference-256-0,225.93,343.97,502.94,730,18426
inference-256-0,219.0,579.93,769.16,785,16656
inference-256-0,223.8,472.63,613.32,786,18812
inference-256-0,217.85,478.98,655.76,721,16738
inference-256-0,226.03,549.32,692.34,872,18866
inference-256-0,217.76,442.76,654.67,744,15998
inference-256-0,226.95,537.34,668.64,850,19590
inference-256-0,218.54,364.65,555.45,599,16021
inference-256-0,231.87,571.21,675.00,858,19575
inference-256-0,220.58,288.72,460.37,562,16048
inference-256-0,226.85,630.91,795.26,961,18628
inference-256-0,220.14,265.87,440.27,500,17139
inference-256-0,226.17,682.72,910.94,1114,18788
inference-256-0,222.62,201.38,365.24,494,17005
inference-256-0,223.11,693.80,852.47,959,16984
inference-256-0,224.95,279.67,420.46,538,18493
inference-256-0,224.81,593.50,729.56,841,17560
inference-256-0,225.16,805.18,936.21,1217,18358
inference-256-0,216.1,581.43,830.16,912,16983
inference-256-0,222.52,437.86,575.18,728,19098
inference-256-0,218.01,484.04,659.91,743,17176
inference-256-0,225.39,437.30,582.54,794,18880
inference-256-0,217.23,515.26,720.62,760,16208
inference-256-0,224.99,489.56,645.07,818,18998
inference-256-0,217.68,466.35,651.60,740,15885
inference-256-0,225.46,546.64,693.85,860,19680
inference-256-0,217.6,459.30,646.18,744,16061
inference-256-0,226.47,517.38,661.71,879,18943
inference-256-0,219.38,403.94,582.93,620,16391
inference-256-0,225.38,449.22,631.38,830,19132
inference-256-0,217.88,449.57,636.22,711,16421
inference-256-0,225.58,398.23,540.85,705,19263
inference-256-0,217.68,437.32,648.19,730,17718
inference-256-0,226.87,375.86,534.85,723,19304
inference-256-0,219.02,421.71,617.31,694,17062
inference-256-0,225.72,307.45,470.54,634,19190
inference-256-0,221.93,456.35,755.47,816,17827
inference-256-0,227.74,259.67,407.60,566,18943
inference-256-0,223.75,511.92,655.00,724,17709
inference-256-0,226.98,243.87,612.41,833,18762
inference-256-0,225.89,552.27,1050.55,1222,17768
inference-256-0,225.49,197.31,611.30,749,18566
inference-256-0,227.08,596.40,726.90,819,18595
inference-256-0,224.86,183.66,342.45,480,18518
inference-256-0,227.49,598.50,734.58,835,17824
inference-256-0,224.42,170.00,339.94,517,18432
inference-256-0,219.8,617.39,774.99,814,17364
inference-256-0,225.13,170.87,338.33,422,19131
inference-256-0,225.75,646.96,803.70,966,18114
inference-256-0,223.54,200.62,357.41,412,18268
inference-256-0,225.66,684.26,811.29,997,18775
inference-256-0,221.52,249.97,413.29,469,17704
inference-256-0,234.99,655.48,801.87,992,19637
inference-256-0,221.26,256.95,425.63,479,16073
inference-256-0,235.63,607.67,716.08,895,20356
inference-256-0,221.42,283.57,477.21,546,16084
inference-256-0,233.1,573.74,708.90,931,19601
inference-256-0,219.39,339.31,523.59,552,16783
inference-256-0,230.24,494.41,600.59,795,19117
inference-256-0,219.47,361.74,561.69,624,17078
inference-256-0,228.47,346.04,476.42,661,19502
inference-256-0,217.82,404.81,619.61,716,16943
inference-256-0,227.65,244.81,403.27,549,19626
inference-256-0,220.73,483.82,704.82,779,18133
inference-256-0,226.64,169.73,438.10,507,19354
inference-256-0,237.09,629.95,730.67,924,20040
inference-256-0,224.22,237.21,400.80,419,17352
inference-256-0,243.08,529.15,650.17,827,20454
inference-256-0,221.3,317.14,504.15,560,15962
inference-256-0,232.75,432.19,564.97,739,20040
inference-256-0,218.28,415.60,606.23,696,16155
inference-256-0,227.98,343.73,492.05,640,20263
inference-256-0,223.4,385.80,559.53,622,18164
inference-256-0,227.78,147.37,326.39,457,19154
inference-256-0,221.49,596.02,778.20,862,17420
inference-256-0,227.72,185.84,340.35,369,20001
inference-256-0,241.13,593.56,717.68,908,20103
inference-256-0,221.08,280.32,454.47,498,16137
inference-256-0,238.26,466.28,761.26,915,20829
inference-256-0,219.36,386.18,565.43,643,15651
inference-256-0,227.07,250.36,411.42,630,19465
inference-256-0,219.34,494.14,699.21,702,17973
inference-256-0,227.76,181.44,355.49,509,19504
inference-256-0,220.79,520.17,833.83,901,18129
inference-256-0,229.69,168.10,338.72,366,19434
inference-256-0,241.16,594.15,698.33,883,19979
inference-256-0,223.12,254.40,421.19,444,16910
inference-256-0,237.84,498.93,632.43,811,19940
inference-256-0,220.92,326.47,521.66,575,16818
inference-256-0,228.6,365.91,500.07,696,19378
inference-256-0,217.84,405.07,604.02,679,16583
inference-256-0,227.74,235.25,394.48,549,20432
inference-256-0,221.48,467.60,679.11,731,17507
