timestamp, power.draw [W], utilization.gpu [%], utilization.memory [%]
2024/03/29 11:50:25.565, 249.14 W, 100 %, 16 %
2024/03/29 11:50:25.669, 248.95 W, 100 %, 17 %
2024/03/29 11:50:25.772, 248.66 W, 100 %, 17 %
2024/03/29 11:50:25.874, 247.99 W, 100 %, 17 %
2024/03/29 11:50:25.977, 247.61 W, 100 %, 16 %
2024/03/29 11:50:26.080, 144.95 W, 100 %, 16 %
2024/03/29 11:50:26.182, 221.17 W, 95 %, 16 %
2024/03/29 11:50:26.285, 145.29 W, 70 %, 9 %
2024/03/29 11:50:26.390, 73.62 W, 70 %, 9 %
2024/03/29 11:50:26.493, 96.20 W, 62 %, 10 %
2024/03/29 11:50:26.596, 230.25 W, 71 %, 11 %
2024/03/29 11:50:26.698, 240.81 W, 71 %, 11 %
2024/03/29 11:50:26.801, 238.56 W, 99 %, 18 %
2024/03/29 11:50:26.903, 240.66 W, 99 %, 18 %
2024/03/29 11:50:27.006, 247.33 W, 100 %, 16 %
2024/03/29 11:50:27.109, 246.94 W, 100 %, 17 %
2024/03/29 11:50:27.212, 246.22 W, 100 %, 17 %
2024/03/29 11:50:27.315, 245.94 W, 100 %, 16 %
2024/03/29 11:50:27.418, 245.61 W, 100 %, 16 %
2024/03/29 11:50:27.520, 245.60 W, 100 %, 18 %
2024/03/29 11:50:27.623, 244.65 W, 100 %, 16 %
2024/03/29 11:50:27.726, 243.93 W, 100 %, 16 %
2024/03/29 11:50:27.828, 243.60 W, 100 %, 17 %
2024/03/29 11:50:27.934, 242.14 W, 100 %, 17 %
2024/03/29 11:50:28.036, 243.54 W, 100 %, 17 %
2024/03/29 11:50:28.139, 245.94 W, 100 %, 16 %
2024/03/29 11:50:28.242, 244.60 W, 100 %, 16 %
2024/03/29 11:50:28.344, 243.65 W, 100 %, 18 %
2024/03/29 11:50:28.447, 242.40 W, 100 %, 16 %
2024/03/29 11:50:28.550, 243.07 W, 100 %, 16 %
2024/03/29 11:50:28.655, 241.19 W, 100 %, 17 %
2024/03/29 11:50:28.758, 239.00 W, 100 %, 17 %
2024/03/29 11:50:28.861, 236.30 W, 100 %, 16 %
2024/03/29 11:50:28.963, 235.12 W, 100 %, 16 %
2024/03/29 11:50:29.068, 232.19 W, 100 %, 16 %
2024/03/29 11:50:29.170, 231.43 W, 100 %, 18 %
2024/03/29 11:50:29.273, 236.01 W, 100 %, 15 %
2024/03/29 11:50:29.377, 235.29 W, 100 %, 15 %
2024/03/29 11:50:29.480, 232.32 W, 100 %, 18 %
2024/03/29 11:50:29.583, 232.13 W, 100 %, 18 %
2024/03/29 11:50:29.686, 226.72 W, 100 %, 16 %
2024/03/29 11:50:29.789, 101.00 W, 100 %, 16 %
2024/03/29 11:50:29.892, 198.76 W, 100 %, 16 %
2024/03/29 11:50:29.994, 157.93 W, 78 %, 12 %
2024/03/29 11:50:30.098, 216.05 W, 77 %, 11 %
2024/03/29 11:50:30.201, 210.06 W, 77 %, 11 %
2024/03/29 11:50:30.304, 242.81 W, 62 %, 7 %
2024/03/29 11:50:30.406, 242.88 W, 62 %, 7 %
2024/03/29 11:50:30.509, 244.32 W, 99 %, 20 %
2024/03/29 11:50:30.612, 244.16 W, 100 %, 17 %
2024/03/29 11:50:30.715, 244.54 W, 100 %, 17 %
2024/03/29 11:50:30.820, 243.48 W, 100 %, 16 %
2024/03/29 11:50:30.922, 242.62 W, 100 %, 16 %
2024/03/29 11:50:31.025, 241.76 W, 100 %, 18 %
2024/03/29 11:50:31.128, 243.35 W, 100 %, 16 %
2024/03/29 11:50:31.231, 245.32 W, 100 %, 16 %
2024/03/29 11:50:31.333, 244.18 W, 100 %, 17 %
2024/03/29 11:50:31.436, 244.27 W, 100 %, 17 %
2024/03/29 11:50:31.541, 243.60 W, 100 %, 17 %
2024/03/29 11:50:31.644, 242.62 W, 100 %, 16 %
2024/03/29 11:50:31.747, 241.16 W, 100 %, 16 %
2024/03/29 11:50:31.849, 238.39 W, 100 %, 18 %
2024/03/29 11:50:31.952, 236.75 W, 100 %, 17 %
2024/03/29 11:50:32.054, 234.74 W, 100 %, 17 %
2024/03/29 11:50:32.157, 236.12 W, 100 %, 17 %
2024/03/29 11:50:32.263, 233.20 W, 100 %, 17 %
2024/03/29 11:50:32.366, 230.56 W, 100 %, 16 %
2024/03/29 11:50:32.469, 234.54 W, 100 %, 16 %
2024/03/29 11:50:32.573, 234.06 W, 100 %, 16 %
2024/03/29 11:50:32.676, 232.24 W, 100 %, 18 %
2024/03/29 11:50:32.779, 232.81 W, 100 %, 15 %
2024/03/29 11:50:32.884, 230.25 W, 100 %, 15 %
2024/03/29 11:50:32.987, 228.31 W, 100 %, 18 %
2024/03/29 11:50:33.090, 228.98 W, 100 %, 18 %
2024/03/29 11:50:33.192, 229.60 W, 100 %, 16 %
2024/03/29 11:50:33.295, 226.57 W, 100 %, 16 %
2024/03/29 11:50:33.398, 230.41 W, 100 %, 16 %
2024/03/29 11:50:33.500, 135.80 W, 100 %, 17 %
2024/03/29 11:50:33.606, 56.74 W, 100 %, 17 %
2024/03/29 11:50:33.708, 53.66 W, 71 %, 11 %
2024/03/29 11:50:33.811, 101.22 W, 41 %, 6 %
2024/03/29 11:50:33.914, 105.12 W, 41 %, 6 %
2024/03/29 11:50:34.016, 78.72 W, 53 %, 7 %
2024/03/29 11:50:34.119, 56.93 W, 41 %, 6 %
2024/03/29 11:50:34.222, 50.85 W, 41 %, 6 %
2024/03/29 11:50:34.327, 222.94 W, 33 %, 3 %
2024/03/29 11:50:34.429, 231.10 W, 33 %, 3 %
2024/03/29 11:50:34.532, 244.03 W, 85 %, 17 %
2024/03/29 11:50:34.635, 244.17 W, 100 %, 16 %
2024/03/29 11:50:34.737, 242.59 W, 100 %, 16 %
2024/03/29 11:50:34.840, 240.81 W, 100 %, 17 %
2024/03/29 11:50:34.943, 241.54 W, 100 %, 17 %
2024/03/29 11:50:35.048, 233.78 W, 100 %, 16 %
2024/03/29 11:50:35.151, 228.76 W, 100 %, 16 %
2024/03/29 11:50:35.253, 234.44 W, 100 %, 16 %
2024/03/29 11:50:35.356, 233.01 W, 100 %, 18 %
2024/03/29 11:50:35.459, 230.99 W, 100 %, 15 %
2024/03/29 11:50:35.561, 231.90 W, 100 %, 15 %
2024/03/29 11:50:35.664, 230.05 W, 100 %, 18 %
2024/03/29 11:50:35.769, 226.04 W, 100 %, 18 %
2024/03/29 11:50:35.872, 230.00 W, 100 %, 16 %
2024/03/29 11:50:35.974, 228.35 W, 100 %, 17 %
2024/03/29 11:50:36.079, 225.61 W, 100 %, 17 %
2024/03/29 11:50:36.181, 229.99 W, 100 %, 17 %
2024/03/29 11:50:36.284, 234.74 W, 100 %, 17 %
2024/03/29 11:50:36.387, 235.40 W, 100 %, 16 %
2024/03/29 11:50:36.491, 233.60 W, 100 %, 18 %
2024/03/29 11:50:36.594, 230.41 W, 100 %, 18 %
2024/03/29 11:50:36.697, 239.52 W, 100 %, 16 %
2024/03/29 11:50:36.799, 243.55 W, 100 %, 17 %
2024/03/29 11:50:36.902, 243.37 W, 100 %, 17 %
2024/03/29 11:50:37.005, 243.27 W, 100 %, 17 %
2024/03/29 11:50:37.107, 243.17 W, 100 %, 17 %
2024/03/29 11:50:37.213, 243.36 W, 100 %, 16 %
2024/03/29 11:50:37.315, 243.64 W, 100 %, 18 %
2024/03/29 11:50:37.418, 243.54 W, 100 %, 18 %
2024/03/29 11:50:37.521, 243.74 W, 100 %, 16 %
2024/03/29 11:50:37.623, 120.46 W, 100 %, 16 %
2024/03/29 11:50:37.726, 91.41 W, 86 %, 14 %
2024/03/29 11:50:37.828, 61.19 W, 42 %, 6 %
2024/03/29 11:50:37.931, 163.91 W, 42 %, 6 %
2024/03/29 11:50:38.034, 187.71 W, 51 %, 7 %
2024/03/29 11:50:38.137, 135.02 W, 43 %, 6 %
2024/03/29 11:50:38.240, 71.49 W, 43 %, 6 %
2024/03/29 11:50:38.342, 49.01 W, 34 %, 3 %
2024/03/29 11:50:38.445, 121.19 W, 34 %, 3 %
2024/03/29 11:50:38.549, 233.01 W, 68 %, 14 %
2024/03/29 11:50:38.652, 229.31 W, 100 %, 16 %
2024/03/29 11:50:38.754, 230.03 W, 100 %, 16 %
2024/03/29 11:50:38.858, 231.23 W, 100 %, 17 %
2024/03/29 11:50:38.961, 235.80 W, 100 %, 17 %
2024/03/29 11:50:39.063, 234.54 W, 100 %, 15 %
2024/03/29 11:50:39.166, 232.48 W, 100 %, 18 %
2024/03/29 11:50:39.269, 230.89 W, 100 %, 18 %
2024/03/29 11:50:39.371, 239.64 W, 100 %, 16 %
2024/03/29 11:50:39.474, 243.27 W, 100 %, 17 %
2024/03/29 11:50:39.577, 243.27 W, 100 %, 17 %
2024/03/29 11:50:39.682, 243.17 W, 100 %, 17 %
2024/03/29 11:50:39.785, 243.39 W, 100 %, 17 %
2024/03/29 11:50:39.888, 243.10 W, 100 %, 16 %
2024/03/29 11:50:39.992, 242.82 W, 100 %, 18 %
2024/03/29 11:50:40.094, 243.20 W, 100 %, 18 %
2024/03/29 11:50:40.197, 243.29 W, 100 %, 16 %
2024/03/29 11:50:40.300, 243.20 W, 100 %, 16 %
2024/03/29 11:50:40.404, 243.29 W, 100 %, 17 %
2024/03/29 11:50:40.506, 243.39 W, 100 %, 17 %
2024/03/29 11:50:40.609, 248.66 W, 100 %, 17 %
2024/03/29 11:50:40.712, 248.47 W, 100 %, 16 %
2024/03/29 11:50:40.814, 248.09 W, 100 %, 18 %
2024/03/29 11:50:40.917, 246.99 W, 100 %, 18 %
2024/03/29 11:50:41.020, 247.23 W, 100 %, 16 %
2024/03/29 11:50:41.125, 243.86 W, 100 %, 16 %
2024/03/29 11:50:41.228, 246.35 W, 100 %, 17 %
2024/03/29 11:50:41.331, 245.79 W, 100 %, 16 %
2024/03/29 11:50:41.433, 244.53 W, 100 %, 16 %
2024/03/29 11:50:41.536, 243.01 W, 100 %, 16 %
2024/03/29 11:50:41.639, 165.76 W, 100 %, 16 %
2024/03/29 11:50:41.741, 198.43 W, 92 %, 15 %
2024/03/29 11:50:41.847, 126.19 W, 37 %, 5 %
2024/03/29 11:50:41.949, 149.25 W, 37 %, 5 %
2024/03/29 11:50:42.052, 50.85 W, 57 %, 8 %
2024/03/29 11:50:42.155, 140.24 W, 37 %, 5 %
2024/03/29 11:50:42.257, 185.36 W, 37 %, 5 %
2024/03/29 11:50:42.360, 49.11 W, 45 %, 6 %
2024/03/29 11:50:42.463, 223.38 W, 45 %, 6 %
2024/03/29 11:50:42.566, 240.57 W, 55 %, 11 %
2024/03/29 11:50:42.671, 240.85 W, 100 %, 18 %
2024/03/29 11:50:42.773, 240.76 W, 100 %, 18 %
2024/03/29 11:50:42.876, 240.85 W, 100 %, 16 %
2024/03/29 11:50:42.979, 240.95 W, 100 %, 16 %
2024/03/29 11:50:43.082, 240.66 W, 100 %, 17 %
2024/03/29 11:50:43.184, 241.24 W, 100 %, 17 %
2024/03/29 11:50:43.287, 246.89 W, 100 %, 17 %
2024/03/29 11:50:43.390, 247.23 W, 100 %, 16 %
2024/03/29 11:50:43.494, 246.85 W, 100 %, 18 %
2024/03/29 11:50:43.597, 246.70 W, 100 %, 18 %
2024/03/29 11:50:43.701, 246.41 W, 100 %, 16 %
2024/03/29 11:50:43.804, 246.08 W, 100 %, 16 %
2024/03/29 11:50:43.907, 244.92 W, 100 %, 17 %
2024/03/29 11:50:44.010, 244.18 W, 100 %, 16 %
2024/03/29 11:50:44.112, 243.77 W, 100 %, 16 %
2024/03/29 11:50:44.216, 243.97 W, 100 %, 16 %
2024/03/29 11:50:44.319, 242.72 W, 100 %, 16 %
2024/03/29 11:50:44.422, 246.41 W, 100 %, 18 %
2024/03/29 11:50:44.525, 245.55 W, 100 %, 16 %
2024/03/29 11:50:44.627, 244.88 W, 100 %, 16 %
2024/03/29 11:50:44.730, 243.64 W, 100 %, 18 %
2024/03/29 11:50:44.833, 243.26 W, 100 %, 16 %
2024/03/29 11:50:44.938, 241.96 W, 100 %, 16 %
2024/03/29 11:50:45.040, 240.51 W, 100 %, 16 %
2024/03/29 11:50:45.143, 239.12 W, 100 %, 16 %
2024/03/29 11:50:45.247, 237.02 W, 100 %, 17 %
2024/03/29 11:50:45.349, 234.45 W, 100 %, 15 %
2024/03/29 11:50:45.452, 230.19 W, 100 %, 15 %
2024/03/29 11:50:45.555, 231.36 W, 100 %, 18 %
2024/03/29 11:50:45.659, 151.95 W, 100 %, 18 %
2024/03/29 11:50:45.762, 51.63 W, 98 %, 14 %
2024/03/29 11:50:45.865, 151.02 W, 46 %, 8 %
2024/03/29 11:50:45.968, 185.84 W, 46 %, 8 %
2024/03/29 11:50:46.071, 60.91 W, 49 %, 6 %
2024/03/29 11:50:46.174, 55.12 W, 46 %, 8 %
2024/03/29 11:50:46.276, 91.85 W, 46 %, 8 %
2024/03/29 11:50:46.381, 204.98 W, 49 %, 6 %
2024/03/29 11:50:46.483, 222.34 W, 49 %, 6 %
2024/03/29 11:50:46.586, 239.52 W, 87 %, 17 %
2024/03/29 11:50:46.690, 238.74 W, 100 %, 15 %
2024/03/29 11:50:46.792, 238.45 W, 100 %, 15 %
2024/03/29 11:50:46.895, 235.07 W, 100 %, 18 %
2024/03/29 11:50:46.998, 235.88 W, 100 %, 18 %
2024/03/29 11:50:47.102, 234.76 W, 100 %, 16 %
2024/03/29 11:50:47.205, 233.63 W, 100 %, 16 %
2024/03/29 11:50:47.309, 231.24 W, 100 %, 16 %
2024/03/29 11:50:47.412, 232.02 W, 100 %, 18 %
2024/03/29 11:50:47.515, 235.35 W, 100 %, 16 %
2024/03/29 11:50:47.617, 233.15 W, 100 %, 16 %
2024/03/29 11:50:47.720, 235.49 W, 100 %, 18 %
2024/03/29 11:50:47.825, 232.57 W, 100 %, 18 %
2024/03/29 11:50:47.928, 230.76 W, 100 %, 16 %
2024/03/29 11:50:48.030, 232.18 W, 100 %, 16 %
2024/03/29 11:50:48.134, 228.62 W, 100 %, 16 %
2024/03/29 11:50:48.237, 229.49 W, 100 %, 18 %
2024/03/29 11:50:48.340, 229.12 W, 100 %, 18 %
2024/03/29 11:50:48.443, 229.81 W, 100 %, 15 %
2024/03/29 11:50:48.547, 230.20 W, 100 %, 18 %
2024/03/29 11:50:48.655, 230.40 W, 100 %, 18 %
2024/03/29 11:50:48.758, 228.01 W, 100 %, 16 %
2024/03/29 11:50:48.861, 225.23 W, 100 %, 16 %
2024/03/29 11:50:48.963, 226.47 W, 100 %, 16 %
2024/03/29 11:50:49.067, 230.47 W, 100 %, 17 %
2024/03/29 11:50:49.170, 234.78 W, 100 %, 17 %
2024/03/29 11:50:49.272, 235.21 W, 100 %, 16 %
2024/03/29 11:50:49.376, 233.82 W, 100 %, 18 %
2024/03/29 11:50:49.479, 231.94 W, 100 %, 18 %
2024/03/29 11:50:49.582, 224.48 W, 100 %, 16 %
2024/03/29 11:50:49.684, 63.13 W, 82 %, 13 %
2024/03/29 11:50:49.788, 57.05 W, 82 %, 13 %
2024/03/29 11:50:49.891, 51.43 W, 41 %, 6 %
2024/03/29 11:50:49.994, 132.18 W, 41 %, 6 %
2024/03/29 11:50:50.097, 106.09 W, 53 %, 7 %
2024/03/29 11:50:50.200, 63.03 W, 41 %, 6 %
2024/03/29 11:50:50.303, 52.21 W, 41 %, 6 %
2024/03/29 11:50:50.406, 194.54 W, 33 %, 3 %
2024/03/29 11:50:50.510, 220.70 W, 33 %, 3 %
2024/03/29 11:50:50.613, 236.56 W, 76 %, 16 %
2024/03/29 11:50:50.716, 235.78 W, 100 %, 16 %
2024/03/29 11:50:50.819, 234.54 W, 100 %, 16 %
2024/03/29 11:50:50.921, 232.37 W, 100 %, 18 %
2024/03/29 11:50:51.024, 229.88 W, 100 %, 16 %
2024/03/29 11:50:51.127, 232.80 W, 100 %, 16 %
2024/03/29 11:50:51.231, 232.58 W, 100 %, 17 %
2024/03/29 11:50:51.334, 230.65 W, 100 %, 17 %
2024/03/29 11:50:51.437, 231.27 W, 100 %, 16 %
2024/03/29 11:50:51.540, 226.13 W, 100 %, 16 %
2024/03/29 11:50:51.642, 230.79 W, 100 %, 16 %
2024/03/29 11:50:51.745, 225.80 W, 100 %, 18 %
2024/03/29 11:50:51.848, 227.25 W, 100 %, 18 %
2024/03/29 11:50:51.953, 226.62 W, 100 %, 15 %
2024/03/29 11:50:52.056, 229.12 W, 100 %, 18 %
2024/03/29 11:50:52.159, 234.87 W, 100 %, 18 %
2024/03/29 11:50:52.262, 233.11 W, 100 %, 16 %
2024/03/29 11:50:52.365, 231.22 W, 100 %, 17 %
2024/03/29 11:50:52.468, 239.03 W, 100 %, 17 %
2024/03/29 11:50:52.570, 240.82 W, 100 %, 17 %
2024/03/29 11:50:52.675, 243.17 W, 100 %, 17 %
2024/03/29 11:50:52.777, 243.26 W, 100 %, 16 %
2024/03/29 11:50:52.880, 243.36 W, 100 %, 18 %
2024/03/29 11:50:52.984, 243.26 W, 100 %, 18 %
2024/03/29 11:50:53.087, 243.07 W, 100 %, 16 %
2024/03/29 11:50:53.189, 243.48 W, 100 %, 16 %
2024/03/29 11:50:53.292, 243.87 W, 100 %, 17 %
2024/03/29 11:50:53.396, 242.73 W, 100 %, 17 %
2024/03/29 11:50:53.499, 242.82 W, 100 %, 17 %
2024/03/29 11:50:53.602, 248.95 W, 100 %, 16 %
2024/03/29 11:50:53.704, 92.28 W, 96 %, 16 %
2024/03/29 11:50:53.807, 127.92 W, 96 %, 16 %
2024/03/29 11:50:53.910, 116.37 W, 72 %, 9 %
2024/03/29 11:50:54.013, 153.06 W, 72 %, 9 %
2024/03/29 11:50:54.118, 51.72 W, 72 %, 11 %
2024/03/29 11:50:54.222, 185.32 W, 76 %, 12 %
2024/03/29 11:50:54.325, 230.93 W, 76 %, 12 %
2024/03/29 11:50:54.427, 227.84 W, 100 %, 18 %
2024/03/29 11:50:54.530, 227.96 W, 100 %, 16 %
2024/03/29 11:50:54.633, 226.76 W, 100 %, 16 %
2024/03/29 11:50:54.735, 229.54 W, 100 %, 18 %
2024/03/29 11:50:54.840, 226.63 W, 100 %, 18 %
2024/03/29 11:50:54.942, 225.08 W, 100 %, 16 %
2024/03/29 11:50:55.045, 231.04 W, 100 %, 16 %
2024/03/29 11:50:55.148, 234.93 W, 100 %, 16 %
2024/03/29 11:50:55.251, 232.42 W, 100 %, 18 %
2024/03/29 11:50:55.353, 230.88 W, 100 %, 18 %
2024/03/29 11:50:55.456, 231.17 W, 100 %, 16 %
2024/03/29 11:50:55.561, 240.86 W, 100 %, 18 %
2024/03/29 11:50:55.664, 243.46 W, 100 %, 18 %
2024/03/29 11:50:55.767, 243.45 W, 100 %, 16 %
2024/03/29 11:50:55.870, 243.17 W, 100 %, 17 %
2024/03/29 11:50:55.972, 243.36 W, 100 %, 17 %
2024/03/29 11:50:56.075, 243.67 W, 100 %, 17 %
2024/03/29 11:50:56.178, 243.39 W, 100 %, 17 %
2024/03/29 11:50:56.283, 243.21 W, 100 %, 16 %
2024/03/29 11:50:56.386, 242.41 W, 100 %, 18 %
2024/03/29 11:50:56.488, 240.33 W, 100 %, 18 %
2024/03/29 11:50:56.592, 249.14 W, 100 %, 17 %
2024/03/29 11:50:56.694, 248.76 W, 100 %, 17 %
2024/03/29 11:50:56.797, 248.28 W, 100 %, 17 %
2024/03/29 11:50:56.900, 248.28 W, 100 %, 16 %
2024/03/29 11:50:57.005, 247.65 W, 100 %, 16 %
2024/03/29 11:50:57.108, 247.08 W, 100 %, 16 %
2024/03/29 11:50:57.210, 246.13 W, 100 %, 18 %
2024/03/29 11:50:57.313, 245.17 W, 100 %, 18 %
2024/03/29 11:50:57.416, 174.36 W, 100 %, 15 %
2024/03/29 11:50:57.518, 208.06 W, 100 %, 15 %
2024/03/29 11:50:57.621, 119.52 W, 73 %, 12 %
2024/03/29 11:50:57.727, 173.85 W, 74 %, 10 %
2024/03/29 11:50:57.830, 58.19 W, 74 %, 10 %
2024/03/29 11:50:57.933, 100.68 W, 68 %, 9 %
2024/03/29 11:50:58.053, 228.21 W, 99 %, 18 %
2024/03/29 11:50:58.156, 227.09 W, 99 %, 18 %
2024/03/29 11:50:58.258, 230.40 W, 100 %, 18 %
2024/03/29 11:50:58.361, 232.28 W, 100 %, 18 %
2024/03/29 11:50:58.464, 233.33 W, 100 %, 16 %
2024/03/29 11:50:58.569, 233.98 W, 100 %, 17 %
2024/03/29 11:50:58.671, 231.46 W, 100 %, 17 %
2024/03/29 11:50:58.774, 236.31 W, 100 %, 16 %
2024/03/29 11:50:58.877, 242.72 W, 100 %, 16 %
2024/03/29 11:50:58.979, 243.93 W, 100 %, 16 %
2024/03/29 11:50:59.082, 243.68 W, 100 %, 18 %
2024/03/29 11:50:59.185, 243.74 W, 100 %, 18 %
2024/03/29 11:50:59.290, 243.17 W, 100 %, 16 %
2024/03/29 11:50:59.393, 242.98 W, 100 %, 18 %
2024/03/29 11:50:59.496, 243.58 W, 100 %, 18 %
2024/03/29 11:50:59.599, 242.44 W, 100 %, 16 %
2024/03/29 11:50:59.701, 242.59 W, 100 %, 16 %
2024/03/29 11:50:59.804, 246.69 W, 100 %, 16 %
2024/03/29 11:50:59.907, 245.61 W, 100 %, 17 %
2024/03/29 11:51:00.013, 236.12 W, 100 %, 17 %
2024/03/29 11:51:00.115, 248.09 W, 100 %, 16 %
2024/03/29 11:51:00.219, 248.09 W, 100 %, 18 %
2024/03/29 11:51:00.321, 247.51 W, 100 %, 18 %
2024/03/29 11:51:00.424, 246.37 W, 100 %, 16 %
2024/03/29 11:51:00.527, 245.37 W, 100 %, 16 %
2024/03/29 11:51:00.630, 244.89 W, 100 %, 17 %
2024/03/29 11:51:00.736, 244.70 W, 100 %, 17 %
2024/03/29 11:51:00.838, 244.26 W, 100 %, 17 %
2024/03/29 11:51:00.941, 243.02 W, 100 %, 16 %
2024/03/29 11:51:01.044, 246.56 W, 100 %, 16 %
2024/03/29 11:51:01.147, 165.83 W, 100 %, 18 %
2024/03/29 11:51:01.250, 122.16 W, 72 %, 10 %
2024/03/29 11:51:01.355, 89.54 W, 72 %, 10 %
2024/03/29 11:51:01.458, 67.55 W, 59 %, 8 %
2024/03/29 11:51:01.561, 83.34 W, 72 %, 11 %
2024/03/29 11:51:01.664, 49.98 W, 72 %, 11 %
2024/03/29 11:51:01.766, 245.13 W, 34 %, 3 %
2024/03/29 11:51:01.869, 246.94 W, 34 %, 3 %
2024/03/29 11:51:01.972, 249.33 W, 97 %, 19 %
2024/03/29 11:51:02.077, 249.23 W, 100 %, 17 %
2024/03/29 11:51:02.180, 249.23 W, 100 %, 17 %
2024/03/29 11:51:02.282, 241.67 W, 100 %, 16 %
2024/03/29 11:51:02.385, 240.24 W, 100 %, 16 %
2024/03/29 11:51:02.488, 240.47 W, 100 %, 18 %
2024/03/29 11:51:02.590, 244.89 W, 100 %, 17 %
2024/03/29 11:51:02.693, 245.13 W, 100 %, 17 %
2024/03/29 11:51:02.798, 244.50 W, 100 %, 17 %
2024/03/29 11:51:02.901, 243.35 W, 100 %, 16 %
2024/03/29 11:51:03.004, 242.69 W, 100 %, 16 %
2024/03/29 11:51:03.106, 241.35 W, 100 %, 16 %
2024/03/29 11:51:03.209, 239.51 W, 100 %, 16 %
2024/03/29 11:51:03.312, 237.99 W, 100 %, 18 %
2024/03/29 11:51:03.414, 238.24 W, 100 %, 16 %
2024/03/29 11:51:03.520, 234.94 W, 100 %, 16 %
2024/03/29 11:51:03.622, 232.23 W, 100 %, 18 %
2024/03/29 11:51:03.725, 233.29 W, 100 %, 18 %
2024/03/29 11:51:03.828, 234.91 W, 100 %, 16 %
2024/03/29 11:51:03.931, 232.57 W, 100 %, 16 %
2024/03/29 11:51:04.033, 233.96 W, 100 %, 16 %
2024/03/29 11:51:04.136, 232.21 W, 100 %, 17 %
2024/03/29 11:51:04.243, 232.57 W, 100 %, 15 %
2024/03/29 11:51:04.346, 227.76 W, 100 %, 15 %
2024/03/29 11:51:04.448, 230.85 W, 100 %, 18 %
2024/03/29 11:51:04.551, 228.60 W, 100 %, 18 %
2024/03/29 11:51:04.654, 225.47 W, 100 %, 16 %
2024/03/29 11:51:04.757, 231.61 W, 100 %, 17 %
2024/03/29 11:51:04.860, 233.71 W, 100 %, 17 %
2024/03/29 11:51:04.963, 177.50 W, 100 %, 17 %
2024/03/29 11:51:05.066, 59.54 W, 100 %, 17 %
2024/03/29 11:51:05.169, 155.83 W, 77 %, 11 %
2024/03/29 11:51:05.271, 129.43 W, 58 %, 8 %
2024/03/29 11:51:05.374, 50.17 W, 58 %, 8 %
2024/03/29 11:51:05.477, 195.96 W, 52 %, 8 %
2024/03/29 11:51:05.579, 117.39 W, 43 %, 5 %
2024/03/29 11:51:05.682, 248.75 W, 43 %, 5 %
2024/03/29 11:51:05.787, 239.61 W, 80 %, 15 %
2024/03/29 11:51:05.890, 240.18 W, 80 %, 15 %
2024/03/29 11:51:05.992, 242.82 W, 100 %, 16 %
2024/03/29 11:51:06.095, 246.75 W, 100 %, 18 %
2024/03/29 11:51:06.198, 246.13 W, 100 %, 18 %
2024/03/29 11:51:06.300, 245.55 W, 100 %, 15 %
2024/03/29 11:51:06.403, 245.45 W, 100 %, 15 %
2024/03/29 11:51:06.506, 245.55 W, 100 %, 18 %
2024/03/29 11:51:06.611, 245.55 W, 100 %, 16 %
2024/03/29 11:51:06.714, 244.16 W, 100 %, 16 %
2024/03/29 11:51:06.816, 243.48 W, 100 %, 16 %
2024/03/29 11:51:06.919, 241.81 W, 100 %, 17 %
2024/03/29 11:51:07.022, 241.90 W, 100 %, 17 %
2024/03/29 11:51:07.125, 245.27 W, 100 %, 15 %
2024/03/29 11:51:07.227, 244.60 W, 100 %, 15 %
2024/03/29 11:51:07.330, 243.73 W, 100 %, 18 %
2024/03/29 11:51:07.433, 243.38 W, 100 %, 16 %
2024/03/29 11:51:07.536, 241.95 W, 100 %, 16 %
2024/03/29 11:51:07.639, 240.05 W, 100 %, 17 %
2024/03/29 11:51:07.742, 236.88 W, 100 %, 17 %
2024/03/29 11:51:07.844, 233.92 W, 100 %, 17 %
2024/03/29 11:51:07.947, 231.04 W, 100 %, 15 %
2024/03/29 11:51:08.050, 235.21 W, 100 %, 15 %
2024/03/29 11:51:08.153, 234.86 W, 100 %, 18 %
2024/03/29 11:51:08.256, 233.23 W, 100 %, 18 %
2024/03/29 11:51:08.359, 230.22 W, 100 %, 16 %
2024/03/29 11:51:08.462, 230.42 W, 100 %, 17 %
2024/03/29 11:51:08.569, 232.04 W, 100 %, 17 %
2024/03/29 11:51:08.672, 226.96 W, 100 %, 17 %
2024/03/29 11:51:08.774, 231.57 W, 100 %, 15 %
2024/03/29 11:51:08.878, 115.98 W, 100 %, 15 %
2024/03/29 11:51:08.981, 217.11 W, 95 %, 16 %
2024/03/29 11:51:09.083, 198.06 W, 95 %, 16 %
2024/03/29 11:51:09.187, 189.63 W, 71 %, 9 %
2024/03/29 11:51:09.289, 198.73 W, 71 %, 11 %
2024/03/29 11:51:09.392, 237.66 W, 71 %, 11 %
2024/03/29 11:51:09.494, 234.74 W, 80 %, 13 %
2024/03/29 11:51:09.600, 240.38 W, 80 %, 13 %
2024/03/29 11:51:09.702, 244.21 W, 98 %, 17 %
2024/03/29 11:51:09.805, 244.40 W, 100 %, 16 %
2024/03/29 11:51:09.908, 243.20 W, 100 %, 16 %
2024/03/29 11:51:10.010, 241.57 W, 100 %, 17 %
2024/03/29 11:51:10.113, 239.80 W, 100 %, 17 %
2024/03/29 11:51:10.216, 238.28 W, 100 %, 17 %
2024/03/29 11:51:10.319, 235.97 W, 100 %, 16 %
2024/03/29 11:51:10.421, 234.10 W, 100 %, 16 %
